match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
4038179,2026-03-28,NL,2026,1,Ilves,PK-35 Vantaa,60776,60671,2,5,A,dppg_hist,2026-03-23,0.5348837209302325,0.12790697674418605,0.3372093023255814
6536337,2026-03-28,SW-EE,2026,1,Sandvikens IF,Gamla Upsala SK,sandvikens-if,gamla-upsala-sk,1,2,A,dppg_hist,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6536332,2026-03-28,SW-EE,2026,1,BK Häcken,Trelleborgs FF,bk-h-cken,trelleborgs-ff,2,4,A,dppg_hist,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6536338,2026-03-28,SW-EE,2026,1,Örebro SK FK,Enskede IK,rebro-sk-fk,enskede-ik,2,1,H,dppg_hist,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6536334,2026-03-28,SW-EE,2026,1,IFK Göteborg,Linköping FC,ifk-g-teborg,link-ping-fc,2,3,A,dppg_hist,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
206119-2-sk-brann,2026-03-28,NO-TS,2026,1,SK Brann,Rosenborg BK,sk-brann,rosenborg-bk,1,1,D,dppg_hist,2026-03-23,0.46099290780141844,0.14893617021276595,0.3900709219858156
206119-2-lyn,2026-03-28,NO-TS,2026,1,Lyn,LSK Kvinner,lyn,lsk-kvinner,1,1,D,dppg_hist,2026-03-23,0.46099290780141844,0.14893617021276595,0.3900709219858156
206119-2-h-nefoss-bk,2026-03-28,NO-TS,2026,1,Hønefoss BK,Molde,h-nefoss-bk,molde,3,1,H,dppg_hist,2026-03-23,0.46099290780141844,0.14893617021276595,0.3900709219858156
206119-2-aafk-kvinner,2026-03-28,NO-TS,2026,1,AaFK Kvinner,Stabæk,aafk-kvinner,stab-k,2,2,D,dppg_hist,2026-03-23,0.46099290780141844,0.14893617021276595,0.3900709219858156
206119-2-r-a-fotball-elite,2026-03-28,NO-TS,2026,1,Røa Fotball Elite,Bodø/Glimt,r-a-fotball-elite,bod-glimt,1,1,D,dppg_hist,2026-03-23,0.46099290780141844,0.14893617021276595,0.3900709219858156
206119-2-haugesund,2026-03-28,NO-TS,2026,1,Haugesund,Vålerenga Fotball,haugesund,v-lerenga-fotball,2,4,A,dppg_hist,2026-03-23,0.46099290780141844,0.14893617021276595,0.3900709219858156
6536336,2026-03-28,SW-EE,2026,1,KIF Örebro DFF,IF Elfsborg,kif-rebro-dff,if-elfsborg,0,3,A,dppg_hist,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6536335,2026-03-28,SW-EE,2026,1,Jitex BK,Umeå IK FF,jitex-bk,ume-ik-ff,0,4,A,dppg_hist,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6529542,2026-03-28,SW-DA,2026,1,AIK,IFK Norrköping FK,aik,ifk-norrk-ping-fk,1,0,H,dppg_hist,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
6529545,2026-03-28,SW-DA,2026,1,Eskilstuna United DFF,Vittsjö GIK,eskilstuna-united-dff,vittsj-gik,2,1,H,dppg_hist,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
6536333,2026-03-28,SW-EE,2026,1,Husqvarna FF,Alingsås IF FF,husqvarna-ff,alings-s-if-ff,2,1,H,dppg_hist,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6529548,2026-03-29,SW-DA,2026,1,Piteå IF DFF,Kristianstads DFF,pite-if-dff,kristianstads-dff,2,3,A,dppg_hist,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
6529547,2026-03-29,SW-DA,2026,1,Malmö FF,IK Uppsala Fotboll,malm-ff,ik-uppsala-fotboll,3,0,H,dppg_hist,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
206107-2-frigg,2026-03-29,NO-1DK,2026,1,Frigg,Grei,frigg,grei,1,5,A,dppg_hist,2026-03-23,0.4782608695652174,0.21014492753623187,0.3115942028985507
206107-2-kolbotn-il-elite,2026-03-29,NO-1DK,2026,1,Kolbotn IL Elite,Fyllingsdalen,kolbotn-il-elite,fyllingsdalen,5,1,H,dppg_hist,2026-03-23,0.4782608695652174,0.21014492753623187,0.3115942028985507
6529546,2026-03-29,SW-DA,2026,1,Hammarby,Rosengård,hammarby,roseng-rd,3,1,H,dppg_hist,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
6529543,2026-03-29,SW-DA,2026,1,BK Häcken FF,IF Brommapojkarna,bk-h-cken-ff,if-brommapojkarna,3,2,H,dppg_hist,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
6529544,2026-03-29,SW-DA,2026,1,Djurgården,Växjö,djurg-rden,v-xj,2,1,H,dppg_hist,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
206107-2-odds-ballklubb,2026-03-29,NO-1DK,2026,1,Odds Ballklubb,Tromsø IL,odds-ballklubb,troms-il,0,1,A,dppg_hist,2026-03-23,0.4782608695652174,0.21014492753623187,0.3115942028985507
4038181,2026-03-28,NL,2026,1,Åland United,IF Gnistan,60532,35209545,6,1,H,dpos_logit,2026-03-23,0.5348837209302325,0.12790697674418605,0.3372093023255814
4038180,2026-03-28,NL,2026,1,Kuopion Palloseura,Helsingin Palloseura,157420,60781,0,0,D,dpos_logit,2026-03-23,0.5348837209302325,0.12790697674418605,0.3372093023255814
4038178,2026-03-28,NL,2026,1,Idrottsföreningen Kamraterna Vasa,Helsingin Jalkapalloklubi,60691,60682,0,3,A,dpos_logit,2026-03-23,0.5348837209302325,0.12790697674418605,0.3372093023255814
206107-2-ik-start-kvinner,2026-03-28,NO-1DK,2026,1,IK Start Kvinner,Bryne,ik-start-kvinner,bryne,2,0,H,dpos_logit,2026-03-23,0.4782608695652174,0.21014492753623187,0.3115942028985507
206107-2-viking,2026-03-28,NO-1DK,2026,1,Viking,Arna-Bjørnar,viking,arna-bj-rnar,0,0,D,dpos_logit,2026-03-23,0.4782608695652174,0.21014492753623187,0.3115942028985507
206107-2-sane,2026-03-28,NO-1DK,2026,1,Åsane,Klepp,sane,klepp,7,0,H,dpos_logit,2026-03-23,0.4782608695652174,0.21014492753623187,0.3115942028985507
4038179,2026-03-28,NL,2026,1,Ilves,PK-35 Vantaa,60776,60671,2,5,A,dpos_logit,2026-03-23,0.5348837209302325,0.12790697674418605,0.3372093023255814
6536337,2026-03-28,SW-EE,2026,1,Sandvikens IF,Gamla Upsala SK,sandvikens-if,gamla-upsala-sk,1,2,A,dpos_logit,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6536332,2026-03-28,SW-EE,2026,1,BK Häcken,Trelleborgs FF,bk-h-cken,trelleborgs-ff,2,4,A,dpos_logit,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6536338,2026-03-28,SW-EE,2026,1,Örebro SK FK,Enskede IK,rebro-sk-fk,enskede-ik,2,1,H,dpos_logit,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6536334,2026-03-28,SW-EE,2026,1,IFK Göteborg,Linköping FC,ifk-g-teborg,link-ping-fc,2,3,A,dpos_logit,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
206119-2-sk-brann,2026-03-28,NO-TS,2026,1,SK Brann,Rosenborg BK,sk-brann,rosenborg-bk,1,1,D,dpos_logit,2026-03-23,0.46099290780141844,0.14893617021276595,0.3900709219858156
206119-2-lyn,2026-03-28,NO-TS,2026,1,Lyn,LSK Kvinner,lyn,lsk-kvinner,1,1,D,dpos_logit,2026-03-23,0.46099290780141844,0.14893617021276595,0.3900709219858156
206119-2-h-nefoss-bk,2026-03-28,NO-TS,2026,1,Hønefoss BK,Molde,h-nefoss-bk,molde,3,1,H,dpos_logit,2026-03-23,0.46099290780141844,0.14893617021276595,0.3900709219858156
206119-2-aafk-kvinner,2026-03-28,NO-TS,2026,1,AaFK Kvinner,Stabæk,aafk-kvinner,stab-k,2,2,D,dpos_logit,2026-03-23,0.46099290780141844,0.14893617021276595,0.3900709219858156
206119-2-r-a-fotball-elite,2026-03-28,NO-TS,2026,1,Røa Fotball Elite,Bodø/Glimt,r-a-fotball-elite,bod-glimt,1,1,D,dpos_logit,2026-03-23,0.46099290780141844,0.14893617021276595,0.3900709219858156
206119-2-haugesund,2026-03-28,NO-TS,2026,1,Haugesund,Vålerenga Fotball,haugesund,v-lerenga-fotball,2,4,A,dpos_logit,2026-03-23,0.46099290780141844,0.14893617021276595,0.3900709219858156
6536336,2026-03-28,SW-EE,2026,1,KIF Örebro DFF,IF Elfsborg,kif-rebro-dff,if-elfsborg,0,3,A,dpos_logit,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6536335,2026-03-28,SW-EE,2026,1,Jitex BK,Umeå IK FF,jitex-bk,ume-ik-ff,0,4,A,dpos_logit,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6529542,2026-03-28,SW-DA,2026,1,AIK,IFK Norrköping FK,aik,ifk-norrk-ping-fk,1,0,H,dpos_logit,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
6529545,2026-03-28,SW-DA,2026,1,Eskilstuna United DFF,Vittsjö GIK,eskilstuna-united-dff,vittsj-gik,2,1,H,dpos_logit,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
6536333,2026-03-28,SW-EE,2026,1,Husqvarna FF,Alingsås IF FF,husqvarna-ff,alings-s-if-ff,2,1,H,dpos_logit,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6529548,2026-03-29,SW-DA,2026,1,Piteå IF DFF,Kristianstads DFF,pite-if-dff,kristianstads-dff,2,3,A,dpos_logit,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
6529547,2026-03-29,SW-DA,2026,1,Malmö FF,IK Uppsala Fotboll,malm-ff,ik-uppsala-fotboll,3,0,H,dpos_logit,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
206107-2-frigg,2026-03-29,NO-1DK,2026,1,Frigg,Grei,frigg,grei,1,5,A,dpos_logit,2026-03-23,0.4782608695652174,0.21014492753623187,0.3115942028985507
206107-2-kolbotn-il-elite,2026-03-29,NO-1DK,2026,1,Kolbotn IL Elite,Fyllingsdalen,kolbotn-il-elite,fyllingsdalen,5,1,H,dpos_logit,2026-03-23,0.4782608695652174,0.21014492753623187,0.3115942028985507
6529546,2026-03-29,SW-DA,2026,1,Hammarby,Rosengård,hammarby,roseng-rd,3,1,H,dpos_logit,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
6529543,2026-03-29,SW-DA,2026,1,BK Häcken FF,IF Brommapojkarna,bk-h-cken-ff,if-brommapojkarna,3,2,H,dpos_logit,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
6529544,2026-03-29,SW-DA,2026,1,Djurgården,Växjö,djurg-rden,v-xj,2,1,H,dpos_logit,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
206107-2-odds-ballklubb,2026-03-29,NO-1DK,2026,1,Odds Ballklubb,Tromsø IL,odds-ballklubb,troms-il,0,1,A,dpos_logit,2026-03-23,0.4782608695652174,0.21014492753623187,0.3115942028985507
4038181,2026-03-28,NL,2026,1,Åland United,IF Gnistan,60532,35209545,6,1,H,dpos_hist,2026-03-23,0.5348837209302325,0.12790697674418605,0.3372093023255814
4038180,2026-03-28,NL,2026,1,Kuopion Palloseura,Helsingin Palloseura,157420,60781,0,0,D,dpos_hist,2026-03-23,0.5348837209302325,0.12790697674418605,0.3372093023255814
4038178,2026-03-28,NL,2026,1,Idrottsföreningen Kamraterna Vasa,Helsingin Jalkapalloklubi,60691,60682,0,3,A,dpos_hist,2026-03-23,0.5348837209302325,0.12790697674418605,0.3372093023255814
206107-2-ik-start-kvinner,2026-03-28,NO-1DK,2026,1,IK Start Kvinner,Bryne,ik-start-kvinner,bryne,2,0,H,dpos_hist,2026-03-23,0.4782608695652174,0.21014492753623187,0.3115942028985507
206107-2-viking,2026-03-28,NO-1DK,2026,1,Viking,Arna-Bjørnar,viking,arna-bj-rnar,0,0,D,dpos_hist,2026-03-23,0.4782608695652174,0.21014492753623187,0.3115942028985507
206107-2-sane,2026-03-28,NO-1DK,2026,1,Åsane,Klepp,sane,klepp,7,0,H,dpos_hist,2026-03-23,0.4782608695652174,0.21014492753623187,0.3115942028985507
4038179,2026-03-28,NL,2026,1,Ilves,PK-35 Vantaa,60776,60671,2,5,A,dpos_hist,2026-03-23,0.5348837209302325,0.12790697674418605,0.3372093023255814
6536337,2026-03-28,SW-EE,2026,1,Sandvikens IF,Gamla Upsala SK,sandvikens-if,gamla-upsala-sk,1,2,A,dpos_hist,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6536332,2026-03-28,SW-EE,2026,1,BK Häcken,Trelleborgs FF,bk-h-cken,trelleborgs-ff,2,4,A,dpos_hist,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6536338,2026-03-28,SW-EE,2026,1,Örebro SK FK,Enskede IK,rebro-sk-fk,enskede-ik,2,1,H,dpos_hist,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6536334,2026-03-28,SW-EE,2026,1,IFK Göteborg,Linköping FC,ifk-g-teborg,link-ping-fc,2,3,A,dpos_hist,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
206119-2-sk-brann,2026-03-28,NO-TS,2026,1,SK Brann,Rosenborg BK,sk-brann,rosenborg-bk,1,1,D,dpos_hist,2026-03-23,0.46099290780141844,0.14893617021276595,0.3900709219858156
206119-2-lyn,2026-03-28,NO-TS,2026,1,Lyn,LSK Kvinner,lyn,lsk-kvinner,1,1,D,dpos_hist,2026-03-23,0.46099290780141844,0.14893617021276595,0.3900709219858156
206119-2-h-nefoss-bk,2026-03-28,NO-TS,2026,1,Hønefoss BK,Molde,h-nefoss-bk,molde,3,1,H,dpos_hist,2026-03-23,0.46099290780141844,0.14893617021276595,0.3900709219858156
206119-2-aafk-kvinner,2026-03-28,NO-TS,2026,1,AaFK Kvinner,Stabæk,aafk-kvinner,stab-k,2,2,D,dpos_hist,2026-03-23,0.46099290780141844,0.14893617021276595,0.3900709219858156
206119-2-r-a-fotball-elite,2026-03-28,NO-TS,2026,1,Røa Fotball Elite,Bodø/Glimt,r-a-fotball-elite,bod-glimt,1,1,D,dpos_hist,2026-03-23,0.46099290780141844,0.14893617021276595,0.3900709219858156
206119-2-haugesund,2026-03-28,NO-TS,2026,1,Haugesund,Vålerenga Fotball,haugesund,v-lerenga-fotball,2,4,A,dpos_hist,2026-03-23,0.46099290780141844,0.14893617021276595,0.3900709219858156
6536336,2026-03-28,SW-EE,2026,1,KIF Örebro DFF,IF Elfsborg,kif-rebro-dff,if-elfsborg,0,3,A,dpos_hist,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6536335,2026-03-28,SW-EE,2026,1,Jitex BK,Umeå IK FF,jitex-bk,ume-ik-ff,0,4,A,dpos_hist,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6529542,2026-03-28,SW-DA,2026,1,AIK,IFK Norrköping FK,aik,ifk-norrk-ping-fk,1,0,H,dpos_hist,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
6529545,2026-03-28,SW-DA,2026,1,Eskilstuna United DFF,Vittsjö GIK,eskilstuna-united-dff,vittsj-gik,2,1,H,dpos_hist,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
6536333,2026-03-28,SW-EE,2026,1,Husqvarna FF,Alingsås IF FF,husqvarna-ff,alings-s-if-ff,2,1,H,dpos_hist,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6529548,2026-03-29,SW-DA,2026,1,Piteå IF DFF,Kristianstads DFF,pite-if-dff,kristianstads-dff,2,3,A,dpos_hist,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
6529547,2026-03-29,SW-DA,2026,1,Malmö FF,IK Uppsala Fotboll,malm-ff,ik-uppsala-fotboll,3,0,H,dpos_hist,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
206107-2-frigg,2026-03-29,NO-1DK,2026,1,Frigg,Grei,frigg,grei,1,5,A,dpos_hist,2026-03-23,0.4782608695652174,0.21014492753623187,0.3115942028985507
206107-2-kolbotn-il-elite,2026-03-29,NO-1DK,2026,1,Kolbotn IL Elite,Fyllingsdalen,kolbotn-il-elite,fyllingsdalen,5,1,H,dpos_hist,2026-03-23,0.4782608695652174,0.21014492753623187,0.3115942028985507
6529546,2026-03-29,SW-DA,2026,1,Hammarby,Rosengård,hammarby,roseng-rd,3,1,H,dpos_hist,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
6529543,2026-03-29,SW-DA,2026,1,BK Häcken FF,IF Brommapojkarna,bk-h-cken-ff,if-brommapojkarna,3,2,H,dpos_hist,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
6529544,2026-03-29,SW-DA,2026,1,Djurgården,Växjö,djurg-rden,v-xj,2,1,H,dpos_hist,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
206107-2-odds-ballklubb,2026-03-29,NO-1DK,2026,1,Odds Ballklubb,Tromsø IL,odds-ballklubb,troms-il,0,1,A,dpos_hist,2026-03-23,0.4782608695652174,0.21014492753623187,0.3115942028985507
206119-3-haugesund,2026-04-01,NO-TS,2026,1,Haugesund,AaFK Kvinner,haugesund,aafk-kvinner,3,1,H,dppg_logit,2026-03-30,0.4489795918367347,0.17006802721088435,0.38095238095238093
206119-3-bod-glimt,2026-04-01,NO-TS,2026,1,Bodø/Glimt,SK Brann,bod-glimt,sk-brann,1,4,A,dppg_logit,2026-03-30,0.4489795918367347,0.17006802721088435,0.38095238095238093
206119-3-lsk-kvinner,2026-04-01,NO-TS,2026,1,LSK Kvinner,Stabæk,lsk-kvinner,stab-k,0,3,A,dppg_logit,2026-03-30,0.4489795918367347,0.17006802721088435,0.38095238095238093
206119-3-molde,2026-04-01,NO-TS,2026,1,Molde,Lyn,molde,lyn,0,0,D,dppg_logit,2026-03-30,0.4489795918367347,0.17006802721088435,0.38095238095238093
206119-3-v-lerenga-fotball,2026-04-01,NO-TS,2026,1,Vålerenga Fotball,Røa Fotball Elite,v-lerenga-fotball,r-a-fotball-elite,4,0,H,dppg_logit,2026-03-30,0.4489795918367347,0.17006802721088435,0.38095238095238093
206119-3-rosenborg-bk,2026-04-01,NO-TS,2026,1,Rosenborg BK,Hønefoss BK,rosenborg-bk,h-nefoss-bk,2,0,H,dppg_logit,2026-03-30,0.4489795918367347,0.17006802721088435,0.38095238095238093
4038182,2026-04-02,NL,2026,1,Helsingin Jalkapalloklubi,Åland United,60682,60532,3,2,H,dppg_logit,2026-03-30,0.5222222222222223,0.13333333333333333,0.34444444444444444
4042990,2026-04-02,M1,2026,1,Jalkapalloseura Tampere United,FC Jazz Juniorit,106945,60521,4,0,H,dppg_logit,2026-03-30,0.5185185185185185,0.19135802469135801,0.29012345679012347
6535952,2026-04-03,SW-SE,2026,1,Helsingborgs IF,Östers IF,helsingborgs-if,sters-if,4,1,H,dppg_logit,2026-03-30,0.42083333333333334,0.2708333333333333,0.30833333333333335
6529553,2026-04-03,SW-DA,2026,1,Kristianstads DFF,Djurgården,kristianstads-dff,djurg-rden,4,1,H,dppg_logit,2026-03-30,0.48148148148148145,0.13227513227513227,0.3862433862433862
6529555,2026-04-03,SW-DA,2026,1,Växjö,Eskilstuna United DFF,v-xj,eskilstuna-united-dff,3,0,H,dppg_logit,2026-03-30,0.48148148148148145,0.13227513227513227,0.3862433862433862
6537705,2026-04-03,SW-EN,2026,1,FC Arlanda,Vasalund,fc-arlanda,vasalund,2,1,H,dppg_logit,2026-03-30,0.4583333333333333,0.2,0.3416666666666667
6537704,2026-04-03,SW-EN,2026,1,FBK Karlstad,Gefle IF FF,fbk-karlstad,gefle-if-ff,2,1,H,dppg_logit,2026-03-30,0.4583333333333333,0.2,0.3416666666666667
6537944,2026-04-03,SW-ES,2026,1,FC Trollhättan,Hässleholms IF,fc-trollh-ttan,h-ssleholms-if,3,4,A,dppg_logit,2026-03-30,0.4583333333333333,0.22083333333333333,0.32083333333333336
6536339,2026-04-03,SW-EE,2026,1,Alingsås IF FF,Jitex BK,alings-s-if-ff,jitex-bk,0,3,A,dppg_logit,2026-03-30,0.4444444444444445,0.16402116402116404,0.39153439153439157
6536341,2026-04-03,SW-EE,2026,1,IF Elfsborg,Örebro SK FK,if-elfsborg,rebro-sk-fk,2,0,H,dppg_logit,2026-03-30,0.4444444444444445,0.16402116402116404,0.39153439153439157
4038044,2026-04-03,M1L,2026,1,Pallokerho-35,Ekenäs Idrottsförening,50775,60495,4,2,H,dppg_logit,2026-03-30,0.42962962962962964,0.25925925925925924,0.3111111111111111
6537947,2026-04-03,SW-ES,2026,1,Ängelholms FF,Trelleborgs FF,ngelholms-ff,trelleborgs-ff,1,5,A,dppg_logit,2026-03-30,0.4583333333333333,0.22083333333333333,0.32083333333333336
6537941,2026-04-03,SW-ES,2026,1,Ariana FC Malmö,Kristianstad FC,ariana-fc-malm,kristianstad-fc,2,2,D,dppg_logit,2026-03-30,0.4583333333333333,0.22083333333333333,0.32083333333333336
6537946,2026-04-03,SW-ES,2026,1,Utsikten,BK Olympic,utsikten,bk-olympic,1,3,A,dppg_logit,2026-03-30,0.4583333333333333,0.22083333333333333,0.32083333333333336
4038183,2026-04-03,NL,2026,1,Ilves,Idrottsföreningen Kamraterna Vasa,60776,60691,3,0,H,dppg_logit,2026-03-30,0.5222222222222223,0.13333333333333333,0.34444444444444444
4036852,2026-04-04,VL,2026,1,Football Club International Turku,Vaasan Palloseura,60987,60901,0,0,D,dppg_logit,2026-03-30,0.4067796610169492,0.22598870056497175,0.3672316384180791
6536340,2026-04-04,SW-EE,2026,1,Gamla Upsala SK,Husqvarna FF,gamla-upsala-sk,husqvarna-ff,2,2,D,dppg_logit,2026-03-30,0.4444444444444445,0.16402116402116404,0.39153439153439157
6529835,2026-04-04,SW-AL,2026,1,Degerfors IF,IK Sirius FK,degerfors-if,ik-sirius-fk,0,3,A,dppg_logit,2026-03-30,0.4,0.22083333333333333,0.37916666666666665
6529830,2026-04-04,SW-AL,2026,1,Hammarby,Mjällby AIF,hammarby,mj-llby-aif,3,0,H,dppg_logit,2026-03-30,0.4,0.22083333333333333,0.37916666666666665
6535953,2026-04-04,SW-SE,2026,1,IFK Norrköping FK,IFK Värnamo,ifk-norrk-ping-fk,ifk-v-rnamo,6,0,H,dppg_logit,2026-03-30,0.42083333333333334,0.2708333333333333,0.30833333333333335
4038184,2026-04-04,NL,2026,1,IF Gnistan,Helsingin Palloseura,35209545,60781,1,2,A,dppg_logit,2026-03-30,0.5222222222222223,0.13333333333333333,0.34444444444444444
6537702,2026-04-04,SW-EN,2026,1,Athletic Eskilstuna,FC Järfälla,athletic-eskilstuna,fc-j-rf-lla,1,1,D,dppg_logit,2026-03-30,0.4583333333333333,0.2,0.3416666666666667
6537708,2026-04-04,SW-EN,2026,1,Sollentuna FK,Karlbergs BK,sollentuna-fk,karlbergs-bk,0,1,A,dppg_logit,2026-03-30,0.4583333333333333,0.2,0.3416666666666667
6537703,2026-04-04,SW-EN,2026,1,Enköpings SK FK,IFK Stocksund,enk-pings-sk-fk,ifk-stocksund,3,2,H,dppg_logit,2026-03-30,0.4583333333333333,0.2,0.3416666666666667
6537943,2026-04-04,SW-ES,2026,1,Rosengård 1917,Lunds BK,roseng-rd-1917,lunds-bk,2,2,D,dppg_logit,2026-03-30,0.4583333333333333,0.22083333333333333,0.32083333333333336
4038185,2026-04-04,NL,2026,1,Kuopion Palloseura,PK-35 Vantaa,157420,60671,3,1,H,dppg_logit,2026-03-30,0.5222222222222223,0.13333333333333333,0.34444444444444444
4036853,2026-04-04,VL,2026,1,Helsingin Jalkapalloklubin Liiga-HJK,SEINÄJOEN JALKAPALLOKERHO,60731,60970,3,0,H,dppg_logit,2026-03-30,0.4067796610169492,0.22598870056497175,0.3672316384180791
6537942,2026-04-04,SW-ES,2026,1,Eskilsminne IF,Laholms FK,eskilsminne-if,laholms-fk,1,0,H,dppg_logit,2026-03-30,0.4583333333333333,0.22083333333333333,0.32083333333333336
4036855,2026-04-04,VL,2026,1,Ilves,Kuopion Palloseura,60745,60756,1,3,A,dppg_logit,2026-03-30,0.4067796610169492,0.22598870056497175,0.3672316384180791
4036856,2026-04-04,VL,2026,1,Fotbollsföreningen JARO Jalkapalloseura,FC Lahti,60974,60969,0,1,A,dppg_logit,2026-03-30,0.4067796610169492,0.22598870056497175,0.3672316384180791
4036857,2026-04-04,VL,2026,1,IF Gnistan,Oulun edustusjalkapallo AC Oulu,60534,60493,1,5,A,dppg_logit,2026-03-30,0.4067796610169492,0.22598870056497175,0.3672316384180791
4042992,2026-04-04,M1,2026,1,Tampereen Pallo-Veikot,Vantaan Jalkapalloseura,60704,63440,3,1,H,dppg_logit,2026-03-30,0.5185185185185185,0.19135802469135801,0.29012345679012347
4042993,2026-04-04,M1,2026,1,Pallokerho Keski-Uusimaa,KPV Juniorit,60929,60536,2,2,D,dppg_logit,2026-03-30,0.5185185185185185,0.19135802469135801,0.29012345679012347
4042991,2026-04-04,M1,2026,1,Salon Palloilijat,Rovaniemen Palloseura,60690,60973,1,1,D,dppg_logit,2026-03-30,0.5185185185185185,0.19135802469135801,0.29012345679012347
6536342,2026-04-04,SW-EE,2026,1,Linköping FC,BK Häcken,link-ping-fc,bk-h-cken,3,0,H,dppg_logit,2026-03-30,0.4444444444444445,0.16402116402116404,0.39153439153439157
4036854,2026-04-04,VL,2026,1,IFK Mariehamn Fotboll,TPS Juniorijalkapallo,60759,60971,1,1,D,dppg_logit,2026-03-30,0.4067796610169492,0.22598870056497175,0.3672316384180791
6536344,2026-04-04,SW-EE,2026,1,Trelleborgs FF,Sandvikens IF,trelleborgs-ff,sandvikens-if,1,0,H,dppg_logit,2026-03-30,0.4444444444444445,0.16402116402116404,0.39153439153439157
206093-1-str-msgodset,2026-04-05,NO-OBOS,2026,1,Strømsgodset,Stabæk,str-msgodset,stab-k,2,1,H,dppg_logit,2026-03-30,0.4041666666666667,0.2625,0.3333333333333333
6529832,2026-04-05,SW-AL,2026,1,Örgryte IS Fotboll,Malmö FF,rgryte-is-fotboll,malm-ff,1,1,D,dppg_logit,2026-03-30,0.4,0.22083333333333333,0.37916666666666665
6529829,2026-04-05,SW-AL,2026,1,AIK,Halmstad,aik,halmstad,2,1,H,dppg_logit,2026-03-30,0.4,0.22083333333333333,0.37916666666666665
