match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
6535953,2026-04-04,SW-SE,2026,1,IFK Norrköping FK,IFK Värnamo,ifk-norrk-ping-fk,ifk-v-rnamo,6,0,H,b0_base_rate,2026-03-30,0.4208333333333333,0.2708333333333333,0.3083333333333333
4038184,2026-04-04,NL,2026,1,IF Gnistan,Helsingin Palloseura,35209545,60781,1,2,A,b0_base_rate,2026-03-30,0.5222222222222223,0.1333333333333333,0.3444444444444444
6537702,2026-04-04,SW-EN,2026,1,Athletic Eskilstuna,FC Järfälla,athletic-eskilstuna,fc-j-rf-lla,1,1,D,b0_base_rate,2026-03-30,0.4583333333333333,0.2,0.3416666666666667
6537708,2026-04-04,SW-EN,2026,1,Sollentuna FK,Karlbergs BK,sollentuna-fk,karlbergs-bk,0,1,A,b0_base_rate,2026-03-30,0.4583333333333333,0.2,0.3416666666666667
6537703,2026-04-04,SW-EN,2026,1,Enköpings SK FK,IFK Stocksund,enk-pings-sk-fk,ifk-stocksund,3,2,H,b0_base_rate,2026-03-30,0.4583333333333333,0.2,0.3416666666666667
6537943,2026-04-04,SW-ES,2026,1,Rosengård 1917,Lunds BK,roseng-rd-1917,lunds-bk,2,2,D,b0_base_rate,2026-03-30,0.4583333333333333,0.2208333333333333,0.3208333333333333
4038185,2026-04-04,NL,2026,1,Kuopion Palloseura,PK-35 Vantaa,157420,60671,3,1,H,b0_base_rate,2026-03-30,0.5222222222222223,0.1333333333333333,0.3444444444444444
4036853,2026-04-04,VL,2026,1,Helsingin Jalkapalloklubin Liiga-HJK,SEINÄJOEN JALKAPALLOKERHO,60731,60970,3,0,H,b0_base_rate,2026-03-30,0.4067796610169492,0.2259887005649717,0.3672316384180791
6537942,2026-04-04,SW-ES,2026,1,Eskilsminne IF,Laholms FK,eskilsminne-if,laholms-fk,1,0,H,b0_base_rate,2026-03-30,0.4583333333333333,0.2208333333333333,0.3208333333333333
4036855,2026-04-04,VL,2026,1,Ilves,Kuopion Palloseura,60745,60756,1,3,A,b0_base_rate,2026-03-30,0.4067796610169492,0.2259887005649717,0.3672316384180791
4036856,2026-04-04,VL,2026,1,Fotbollsföreningen JARO Jalkapalloseura,FC Lahti,60974,60969,0,1,A,b0_base_rate,2026-03-30,0.4067796610169492,0.2259887005649717,0.3672316384180791
4036857,2026-04-04,VL,2026,1,IF Gnistan,Oulun edustusjalkapallo AC Oulu,60534,60493,1,5,A,b0_base_rate,2026-03-30,0.4067796610169492,0.2259887005649717,0.3672316384180791
4042992,2026-04-04,M1,2026,1,Tampereen Pallo-Veikot,Vantaan Jalkapalloseura,60704,63440,3,1,H,b0_base_rate,2026-03-30,0.5185185185185185,0.191358024691358,0.2901234567901234
4042993,2026-04-04,M1,2026,1,Pallokerho Keski-Uusimaa,KPV Juniorit,60929,60536,2,2,D,b0_base_rate,2026-03-30,0.5185185185185185,0.191358024691358,0.2901234567901234
4042991,2026-04-04,M1,2026,1,Salon Palloilijat,Rovaniemen Palloseura,60690,60973,1,1,D,b0_base_rate,2026-03-30,0.5185185185185185,0.191358024691358,0.2901234567901234
6536342,2026-04-04,SW-EE,2026,1,Linköping FC,BK Häcken,link-ping-fc,bk-h-cken,3,0,H,b0_base_rate,2026-03-30,0.4444444444444445,0.164021164021164,0.3915343915343915
4036854,2026-04-04,VL,2026,1,IFK Mariehamn Fotboll,TPS Juniorijalkapallo,60759,60971,1,1,D,b0_base_rate,2026-03-30,0.4067796610169492,0.2259887005649717,0.3672316384180791
6536344,2026-04-04,SW-EE,2026,1,Trelleborgs FF,Sandvikens IF,trelleborgs-ff,sandvikens-if,1,0,H,b0_base_rate,2026-03-30,0.4444444444444445,0.164021164021164,0.3915343915343915
206093-1-str-msgodset,2026-04-05,NO-OBOS,2026,1,Strømsgodset,Stabæk,str-msgodset,stab-k,2,1,H,b0_base_rate,2026-03-30,0.4041666666666667,0.2625,0.3333333333333333
6529832,2026-04-05,SW-AL,2026,1,Örgryte IS Fotboll,Malmö FF,rgryte-is-fotboll,malm-ff,1,1,D,b0_base_rate,2026-03-30,0.4,0.2208333333333333,0.3791666666666666
6529829,2026-04-05,SW-AL,2026,1,AIK,Halmstad,aik,halmstad,2,1,H,b0_base_rate,2026-03-30,0.4,0.2208333333333333,0.3791666666666666
6529549,2026-04-05,SW-DA,2026,1,Rosengård,AIK,roseng-rd,aik,1,2,A,b0_base_rate,2026-03-30,0.4814814814814814,0.1322751322751322,0.3862433862433862
6529836,2026-04-05,SW-AL,2026,1,Kalmar FF,Västerås SK FK,kalmar-ff,v-ster-s-sk-fk,0,1,A,b0_base_rate,2026-03-30,0.4,0.2208333333333333,0.3791666666666666
6529552,2026-04-05,SW-DA,2026,1,IK Uppsala Fotboll,Piteå IF DFF,ik-uppsala-fotboll,pite-if-dff,0,0,D,b0_base_rate,2026-03-30,0.4814814814814814,0.1322751322751322,0.3862433862433862
206007-1-sotra,2026-04-05,NO-PN1,2026,1,Sotra,Lysekloster,sotra,lysekloster,2,2,D,b0_base_rate,2026-03-30,0.4615384615384615,0.2967032967032967,0.2417582417582417
6535957,2026-04-05,SW-SE,2026,1,Norrby IF,IK Brage,norrby-if,ik-brage,0,1,A,b0_base_rate,2026-03-30,0.4208333333333333,0.2708333333333333,0.3083333333333333
4042994,2026-04-05,M1,2026,1,Football Club International Turku,JJK Jyväskylä,60860,144858,3,5,A,b0_base_rate,2026-03-30,0.5185185185185185,0.191358024691358,0.2901234567901234
4042995,2026-04-05,M1,2026,1,Kuopion Palloseura,Oulun Luistinseura,106331,106449,2,4,A,b0_base_rate,2026-03-30,0.5185185185185185,0.191358024691358,0.2901234567901234
6537701,2026-04-05,SW-EN,2026,1,Assyriska FF,Stockholm Internazionale,assyriska-ff,stockholm-internazionale,1,2,A,b0_base_rate,2026-03-30,0.4583333333333333,0.2,0.3416666666666667
6537948,2026-04-05,SW-ES,2026,1,Åtvidabergs FF,Jönköpings Södra IF,tvidabergs-ff,j-nk-pings-s-dra-if,1,0,H,b0_base_rate,2026-03-30,0.4583333333333333,0.2208333333333333,0.3208333333333333
206119-3-haugesund,2026-04-01,NO-TS,2026,1,Haugesund,AaFK Kvinner,haugesund,aafk-kvinner,3,1,H,stack_cal,2026-03-30,0.2370353631825185,0.215626401004741,0.5473382358127404
206119-3-bod-glimt,2026-04-01,NO-TS,2026,1,Bodø/Glimt,SK Brann,bod-glimt,sk-brann,1,4,A,stack_cal,2026-03-30,0.0145204593883346,0.0762506964457633,0.909228844165902
206119-3-lsk-kvinner,2026-04-01,NO-TS,2026,1,LSK Kvinner,Stabæk,lsk-kvinner,stab-k,0,3,A,stack_cal,2026-03-30,0.3599809334489994,0.2406926248906363,0.3993264416603643
206119-3-molde,2026-04-01,NO-TS,2026,1,Molde,Lyn,molde,lyn,0,0,D,stack_cal,2026-03-30,0.2286721661254559,0.2251032832242265,0.5462245506503175
206119-3-v-lerenga-fotball,2026-04-01,NO-TS,2026,1,Vålerenga Fotball,Røa Fotball Elite,v-lerenga-fotball,r-a-fotball-elite,4,0,H,stack_cal,2026-03-30,0.793485046591631,0.1300906204229852,0.0764243329853837
206119-3-rosenborg-bk,2026-04-01,NO-TS,2026,1,Rosenborg BK,Hønefoss BK,rosenborg-bk,h-nefoss-bk,2,0,H,stack_cal,2026-03-30,0.7878086193184184,0.1352847324704634,0.0769066482111182
4038182,2026-04-02,NL,2026,1,Helsingin Jalkapalloklubi,Åland United,60682,60532,3,2,H,stack_cal,2026-03-30,0.7912110794047734,0.1262481222301902,0.0825407983650364
4042990,2026-04-02,M1,2026,1,Jalkapalloseura Tampere United,FC Jazz Juniorit,106945,60521,4,0,H,stack_cal,2026-03-30,0.4015255766939364,0.2178600248288789,0.3806143984771847
6535952,2026-04-03,SW-SE,2026,1,Helsingborgs IF,Östers IF,helsingborgs-if,sters-if,4,1,H,stack_cal,2026-03-30,0.504806553832287,0.2202551864365736,0.2749382597311394
6529553,2026-04-03,SW-DA,2026,1,Kristianstads DFF,Djurgården,kristianstads-dff,djurg-rden,4,1,H,stack_cal,2026-03-30,0.3952516521725738,0.2019670304130488,0.4027813174143773
6529555,2026-04-03,SW-DA,2026,1,Växjö,Eskilstuna United DFF,v-xj,eskilstuna-united-dff,3,0,H,stack_cal,2026-03-30,0.2624796482972161,0.1955350870790241,0.5419852646237597
6537705,2026-04-03,SW-EN,2026,1,FC Arlanda,Vasalund,fc-arlanda,vasalund,2,1,H,stack_cal,2026-03-30,0.3003052853396445,0.2193982354311351,0.4802964792292204
6537704,2026-04-03,SW-EN,2026,1,FBK Karlstad,Gefle IF FF,fbk-karlstad,gefle-if-ff,2,1,H,stack_cal,2026-03-30,0.4949285460450406,0.2243435967950795,0.2807278571598798
6537944,2026-04-03,SW-ES,2026,1,FC Trollhättan,Hässleholms IF,fc-trollh-ttan,h-ssleholms-if,3,4,A,stack_cal,2026-03-30,0.3011708607232187,0.2238573632887667,0.4749717759880145
6536339,2026-04-03,SW-EE,2026,1,Alingsås IF FF,Jitex BK,alings-s-if-ff,jitex-bk,0,3,A,stack_cal,2026-03-30,0.3841247541791864,0.2079740861880349,0.4079011596327785
6536341,2026-04-03,SW-EE,2026,1,IF Elfsborg,Örebro SK FK,if-elfsborg,rebro-sk-fk,2,0,H,stack_cal,2026-03-30,0.4237892110586221,0.2288413538365831,0.3473694351047948
4038044,2026-04-03,M1L,2026,1,Pallokerho-35,Ekenäs Idrottsförening,50775,60495,4,2,H,stack_cal,2026-03-30,0.453957785474528,0.227524372895835,0.318517841629637
6537947,2026-04-03,SW-ES,2026,1,Ängelholms FF,Trelleborgs FF,ngelholms-ff,trelleborgs-ff,1,5,A,stack_cal,2026-03-30,0.4499440997488567,0.2221637389365658,0.3278921613145775
6537941,2026-04-03,SW-ES,2026,1,Ariana FC Malmö,Kristianstad FC,ariana-fc-malm,kristianstad-fc,2,2,D,stack_cal,2026-03-30,0.4659139361661999,0.219630792569328,0.314455271264472
6537946,2026-04-03,SW-ES,2026,1,Utsikten,BK Olympic,utsikten,bk-olympic,1,3,A,stack_cal,2026-03-30,0.5158632691738301,0.2045059514476666,0.2796307793785031
4038183,2026-04-03,NL,2026,1,Ilves,Idrottsföreningen Kamraterna Vasa,60776,60691,3,0,H,stack_cal,2026-03-30,0.6734974444843507,0.1673536488885037,0.1591489066271455
4036852,2026-04-04,VL,2026,1,Football Club International Turku,Vaasan Palloseura,60987,60901,0,0,D,stack_cal,2026-03-30,0.6069169584564829,0.2021395099773033,0.1909435315662139
6536340,2026-04-04,SW-EE,2026,1,Gamla Upsala SK,Husqvarna FF,gamla-upsala-sk,husqvarna-ff,2,2,D,stack_cal,2026-03-30,0.1947806752121989,0.1931451888914671,0.6120741358963339
6529835,2026-04-04,SW-AL,2026,1,Degerfors IF,IK Sirius FK,degerfors-if,ik-sirius-fk,0,3,A,stack_cal,2026-03-30,0.2805297835477482,0.2239908785841147,0.495479337868137
6529830,2026-04-04,SW-AL,2026,1,Hammarby,Mjällby AIF,hammarby,mj-llby-aif,3,0,H,stack_cal,2026-03-30,0.2847082135083316,0.2475344467396969,0.4677573397519715
6535953,2026-04-04,SW-SE,2026,1,IFK Norrköping FK,IFK Värnamo,ifk-norrk-ping-fk,ifk-v-rnamo,6,0,H,stack_cal,2026-03-30,0.4719632886301603,0.2247818123652896,0.30325489900455
4038184,2026-04-04,NL,2026,1,IF Gnistan,Helsingin Palloseura,35209545,60781,1,2,A,stack_cal,2026-03-30,0.1534843990441136,0.1777549121834774,0.6687606887724089
6537702,2026-04-04,SW-EN,2026,1,Athletic Eskilstuna,FC Järfälla,athletic-eskilstuna,fc-j-rf-lla,1,1,D,stack_cal,2026-03-30,0.4172421485983648,0.2190449570087204,0.3637128943929148
6537708,2026-04-04,SW-EN,2026,1,Sollentuna FK,Karlbergs BK,sollentuna-fk,karlbergs-bk,0,1,A,stack_cal,2026-03-30,0.4192580354358003,0.2266542367547768,0.3540877278094228
6537703,2026-04-04,SW-EN,2026,1,Enköpings SK FK,IFK Stocksund,enk-pings-sk-fk,ifk-stocksund,3,2,H,stack_cal,2026-03-30,0.5466263614601103,0.1973838346744414,0.2559898038654483
6537943,2026-04-04,SW-ES,2026,1,Rosengård 1917,Lunds BK,roseng-rd-1917,lunds-bk,2,2,D,stack_cal,2026-03-30,0.4875275056701036,0.2195890689559166,0.2928834253739797
4038185,2026-04-04,NL,2026,1,Kuopion Palloseura,PK-35 Vantaa,157420,60671,3,1,H,stack_cal,2026-03-30,0.7327144888970523,0.1519035389949061,0.1153819721080415
4036853,2026-04-04,VL,2026,1,Helsingin Jalkapalloklubin Liiga-HJK,SEINÄJOEN JALKAPALLOKERHO,60731,60970,3,0,H,stack_cal,2026-03-30,0.3656420020051614,0.2104090362376291,0.4239489617572095
6537942,2026-04-04,SW-ES,2026,1,Eskilsminne IF,Laholms FK,eskilsminne-if,laholms-fk,1,0,H,stack_cal,2026-03-30,0.4657773130933892,0.2163315163327235,0.3178911705738872
4036855,2026-04-04,VL,2026,1,Ilves,Kuopion Palloseura,60745,60756,1,3,A,stack_cal,2026-03-30,0.3122859838214633,0.2316507253138159,0.4560632908647207
4036856,2026-04-04,VL,2026,1,Fotbollsföreningen JARO Jalkapalloseura,FC Lahti,60974,60969,0,1,A,stack_cal,2026-03-30,0.3231983013263018,0.2314676827257056,0.4453340159479926
4036857,2026-04-04,VL,2026,1,IF Gnistan,Oulun edustusjalkapallo AC Oulu,60534,60493,1,5,A,stack_cal,2026-03-30,0.4715891581817114,0.2194084527906815,0.309002389027607
4042992,2026-04-04,M1,2026,1,Tampereen Pallo-Veikot,Vantaan Jalkapalloseura,60704,63440,3,1,H,stack_cal,2026-03-30,0.4952231427837213,0.2049096190737891,0.2998672381424896
4042993,2026-04-04,M1,2026,1,Pallokerho Keski-Uusimaa,KPV Juniorit,60929,60536,2,2,D,stack_cal,2026-03-30,0.4280095200670823,0.214041628031988,0.3579488519009297
4042991,2026-04-04,M1,2026,1,Salon Palloilijat,Rovaniemen Palloseura,60690,60973,1,1,D,stack_cal,2026-03-30,0.5096967248827601,0.2009126590640673,0.2893906160531725
6536342,2026-04-04,SW-EE,2026,1,Linköping FC,BK Häcken,link-ping-fc,bk-h-cken,3,0,H,stack_cal,2026-03-30,0.6284835411035276,0.1726739279748864,0.1988425309215859
4036854,2026-04-04,VL,2026,1,IFK Mariehamn Fotboll,TPS Juniorijalkapallo,60759,60971,1,1,D,stack_cal,2026-03-30,0.2833621593541822,0.2262101515833537,0.490427689062464
6536344,2026-04-04,SW-EE,2026,1,Trelleborgs FF,Sandvikens IF,trelleborgs-ff,sandvikens-if,1,0,H,stack_cal,2026-03-30,0.756687125096647,0.134743986154859,0.1085688887484939
206093-1-str-msgodset,2026-04-05,NO-OBOS,2026,1,Strømsgodset,Stabæk,str-msgodset,stab-k,2,1,H,stack_cal,2026-03-30,0.4346420761686423,0.2331377549155281,0.3322201689158295
6529832,2026-04-05,SW-AL,2026,1,Örgryte IS Fotboll,Malmö FF,rgryte-is-fotboll,malm-ff,1,1,D,stack_cal,2026-03-30,0.3532174221279572,0.2381935818213357,0.4085889960507071
6529829,2026-04-05,SW-AL,2026,1,AIK,Halmstad,aik,halmstad,2,1,H,stack_cal,2026-03-30,0.5338933550020285,0.2294295200277854,0.236677124970186
6529549,2026-04-05,SW-DA,2026,1,Rosengård,AIK,roseng-rd,aik,1,2,A,stack_cal,2026-03-30,0.4236252024308132,0.2021151874678225,0.3742596101013641
6529836,2026-04-05,SW-AL,2026,1,Kalmar FF,Västerås SK FK,kalmar-ff,v-ster-s-sk-fk,0,1,A,stack_cal,2026-03-30,0.4008004747096373,0.2362605708673297,0.362938954423033
6529552,2026-04-05,SW-DA,2026,1,IK Uppsala Fotboll,Piteå IF DFF,ik-uppsala-fotboll,pite-if-dff,0,0,D,stack_cal,2026-03-30,0.2987224201435191,0.208846103317943,0.492431476538538
206007-1-sotra,2026-04-05,NO-PN1,2026,1,Sotra,Lysekloster,sotra,lysekloster,2,2,D,stack_cal,2026-03-30,0.5728599843183115,0.2217668177988365,0.2053731978828519
6535957,2026-04-05,SW-SE,2026,1,Norrby IF,IK Brage,norrby-if,ik-brage,0,1,A,stack_cal,2026-03-30,0.4844056497220522,0.2134550521447142,0.3021392981332336
4042994,2026-04-05,M1,2026,1,Football Club International Turku,JJK Jyväskylä,60860,144858,3,5,A,stack_cal,2026-03-30,0.5342027635953996,0.1967466901743215,0.2690505462302788
4042995,2026-04-05,M1,2026,1,Kuopion Palloseura,Oulun Luistinseura,106331,106449,2,4,A,stack_cal,2026-03-30,0.3704947398803418,0.2127741275863507,0.4167311325333074
6537701,2026-04-05,SW-EN,2026,1,Assyriska FF,Stockholm Internazionale,assyriska-ff,stockholm-internazionale,1,2,A,stack_cal,2026-03-30,0.257059503489849,0.2547644015480235,0.4881760949621275
6537948,2026-04-05,SW-ES,2026,1,Åtvidabergs FF,Jönköpings Södra IF,tvidabergs-ff,j-nk-pings-s-dra-if,1,0,H,stack_cal,2026-03-30,0.3407922180776114,0.2425652810363207,0.4166425008860678
206093-1-lyn,2026-04-06,NO-OBOS,2026,1,Lyn,Haugesund,lyn,haugesund,2,4,A,b0_base_rate,2026-04-06,0.4066390041493776,0.2614107883817427,0.3319502074688796
206092-3-kristiansund,2026-04-06,NO-ELI,2026,1,Kristiansund,Bodø/Glimt,kristiansund,bod-glimt,0,3,A,b0_base_rate,2026-04-06,0.4980237154150198,0.1818181818181818,0.3201581027667984
206092-3-molde,2026-04-06,NO-ELI,2026,1,Molde,Lillestrøm,molde,lillestr-m,0,1,A,b0_base_rate,2026-04-06,0.4980237154150198,0.1818181818181818,0.3201581027667984
6529554,2026-04-06,SW-DA,2026,1,Vittsjö GIK,BK Häcken FF,vittsj-gik,bk-h-cken-ff,1,2,A,b0_base_rate,2026-04-06,0.4818652849740932,0.1347150259067357,0.3834196891191709
6529550,2026-04-06,SW-DA,2026,1,IF Brommapojkarna,Hammarby,if-brommapojkarna,hammarby,0,3,A,b0_base_rate,2026-04-06,0.4818652849740932,0.1347150259067357,0.3834196891191709
6529551,2026-04-06,SW-DA,2026,1,IFK Norrköping FK,Malmö FF,ifk-norrk-ping-fk,malm-ff,1,1,D,b0_base_rate,2026-04-06,0.4818652849740932,0.1347150259067357,0.3834196891191709
206092-3-sarpsborg-08,2026-04-06,NO-ELI,2026,1,Sarpsborg 08,Start,sarpsborg-08,start,1,1,D,b0_base_rate,2026-04-06,0.4980237154150198,0.1818181818181818,0.3201581027667984
206092-3-troms,2026-04-06,NO-ELI,2026,1,Tromsø,Rosenborg,troms,rosenborg,2,0,H,b0_base_rate,2026-04-06,0.4980237154150198,0.1818181818181818,0.3201581027667984
206092-3-hamkam,2026-04-06,NO-ELI,2026,1,HamKam,Brann,hamkam,brann,1,5,A,b0_base_rate,2026-04-06,0.4980237154150198,0.1818181818181818,0.3201581027667984
6535958,2026-04-06,SW-SE,2026,1,Varbergs BoIS FC,Östersund,varbergs-bois-fc,stersund,1,2,A,b0_base_rate,2026-04-06,0.4238683127572016,0.2674897119341564,0.3086419753086419
6529833,2026-04-06,SW-AL,2026,1,BK Häcken,IF Brommapojkarna,bk-h-cken,if-brommapojkarna,2,2,D,b0_base_rate,2026-04-06,0.4,0.2204081632653061,0.3795918367346939
6529834,2026-04-06,SW-AL,2026,1,IF Elfsborg,IFK Göteborg,if-elfsborg,ifk-g-teborg,2,0,H,b0_base_rate,2026-04-06,0.4,0.2204081632653061,0.3795918367346939
6537707,2026-04-06,SW-EN,2026,1,IF Karlstad Fotboll,Piteå IF FF,if-karlstad-fotboll,pite-if-ff,2,1,H,b0_base_rate,2026-04-06,0.4593495934959349,0.1991869918699187,0.3414634146341463
6537706,2026-04-06,SW-EN,2026,1,Hammarby TFF,Umeå FC,hammarby-tff,ume-fc,1,2,A,b0_base_rate,2026-04-06,0.4593495934959349,0.1991869918699187,0.3414634146341463
6535959,2026-04-06,SW-SE,2026,1,Falkenbergs FF,Ljungskile SK Herrfotboll,falkenbergs-ff,ljungskile-sk-herrfotboll,1,1,D,b0_base_rate,2026-04-06,0.4238683127572016,0.2674897119341564,0.3086419753086419
6535956,2026-04-06,SW-SE,2026,1,GIF Sundsvall,Nordic United FC,gif-sundsvall,nordic-united-fc,3,2,H,b0_base_rate,2026-04-06,0.4238683127572016,0.2674897119341564,0.3086419753086419
206093-1-sane,2026-04-06,NO-OBOS,2026,1,Åsane,Moss,sane,moss,2,3,A,b0_base_rate,2026-04-06,0.4066390041493776,0.2614107883817427,0.3319502074688796
206093-1-odd,2026-04-06,NO-OBOS,2026,1,Odd,Sogndal,odd,sogndal,4,0,H,b0_base_rate,2026-04-06,0.4066390041493776,0.2614107883817427,0.3319502074688796
6537945,2026-04-06,SW-ES,2026,1,Skövde AIK,Tvååkers IF,sk-vde-aik,tv-kers-if,0,0,D,b0_base_rate,2026-04-06,0.4534412955465587,0.2226720647773279,0.3238866396761133
6535954,2026-04-06,SW-SE,2026,1,Örebro,Landskrona BoIS,rebro,landskrona-bois,1,0,H,b0_base_rate,2026-04-06,0.4238683127572016,0.2674897119341564,0.3086419753086419
6529831,2026-04-06,SW-AL,2026,1,GAIS,Djurgården,gais,djurg-rden,0,1,A,b0_base_rate,2026-04-06,0.4,0.2204081632653061,0.3795918367346939
206092-3-v-lerenga,2026-04-06,NO-ELI,2026,1,Vålerenga,Viking,v-lerenga,viking,0,1,A,b0_base_rate,2026-04-06,0.4980237154150198,0.1818181818181818,0.3201581027667984
4038047,2026-04-06,M1L,2026,1,SJK Akatemia,Mikkelin Palloilijat,168874,60494,1,0,H,b0_base_rate,2026-04-06,0.4338235294117647,0.2573529411764705,0.3088235294117647
206008-1-stj-rdals-blink,2026-04-06,NO-PN2,2026,1,Stjørdals-Blink,Levanger,stj-rdals-blink,levanger,1,2,A,b0_base_rate,2026-04-06,0.5054945054945055,0.1373626373626373,0.3571428571428571
206008-1-eidsvold-tf,2026-04-06,NO-PN2,2026,1,Eidsvold TF,Lørenskog,eidsvold-tf,l-renskog,0,0,D,b0_base_rate,2026-04-06,0.5054945054945055,0.1373626373626373,0.3571428571428571
206008-1-kjels-s,2026-04-06,NO-PN2,2026,1,Kjelsås,Grorud,kjels-s,grorud,2,1,H,b0_base_rate,2026-04-06,0.5054945054945055,0.1373626373626373,0.3571428571428571
206008-1-junkeren,2026-04-06,NO-PN2,2026,1,Junkeren,Tromsdalen,junkeren,tromsdalen,1,1,D,b0_base_rate,2026-04-06,0.5054945054945055,0.1373626373626373,0.3571428571428571
4038046,2026-04-06,M1L,2026,1,Helsingin Jalkapalloklubi,Käpylän Pallo,60692,60487,1,2,A,b0_base_rate,2026-04-06,0.4338235294117647,0.2573529411764705,0.3088235294117647
206008-1-follo,2026-04-06,NO-PN2,2026,1,Follo,Hønefoss BK,follo,h-nefoss-bk,2,2,D,b0_base_rate,2026-04-06,0.5054945054945055,0.1373626373626373,0.3571428571428571
206008-1-rana-fk,2026-04-06,NO-PN2,2026,1,Rana FK,Trygg/Lade,rana-fk,trygg-lade,1,0,H,b0_base_rate,2026-04-06,0.5054945054945055,0.1373626373626373,0.3571428571428571
6536343,2026-04-06,SW-EE,2026,1,Enskede IK,IFK Göteborg,enskede-ik,ifk-g-teborg,0,2,A,b0_base_rate,2026-04-06,0.4484536082474227,0.1649484536082474,0.3865979381443299
206008-1-ullensaker-kisa,2026-04-06,NO-PN2,2026,1,Ullensaker/Kisa,Skeid,ullensaker-kisa,skeid,5,3,H,b0_base_rate,2026-04-06,0.5054945054945055,0.1373626373626373,0.3571428571428571
206007-1-mj-ndalen,2026-04-06,NO-PN1,2026,1,Mjøndalen,Arendal,mj-ndalen,arendal,4,1,H,b0_base_rate,2026-04-06,0.4590163934426229,0.3005464480874317,0.2404371584699453
6536345,2026-04-06,SW-EE,2026,1,Umeå IK FF,KIF Örebro DFF,ume-ik-ff,kif-rebro-dff,2,2,D,b0_base_rate,2026-04-06,0.4484536082474227,0.1649484536082474,0.3865979381443299
206007-1-vidar,2026-04-06,NO-PN1,2026,1,Vidar,Jerv,vidar,jerv,1,3,A,b0_base_rate,2026-04-06,0.4590163934426229,0.3005464480874317,0.2404371584699453
206007-1-tr-ff,2026-04-06,NO-PN1,2026,1,Træff,Brattvåg,tr-ff,brattv-g,2,0,H,b0_base_rate,2026-04-06,0.4590163934426229,0.3005464480874317,0.2404371584699453
206007-1-pors,2026-04-06,NO-PN1,2026,1,Pors,Kvik Halden,pors,kvik-halden,0,1,A,b0_base_rate,2026-04-06,0.4590163934426229,0.3005464480874317,0.2404371584699453
206007-1-fk-eik-t-nsberg-871,2026-04-06,NO-PN1,2026,1,FK Eik Tønsberg 871,Notodden,fk-eik-t-nsberg-871,notodden,0,1,A,b0_base_rate,2026-04-06,0.4590163934426229,0.3005464480874317,0.2404371584699453
206007-1-bjarg,2026-04-06,NO-PN1,2026,1,Bjarg,Sandviken,bjarg,sandviken,3,1,H,b0_base_rate,2026-04-06,0.4590163934426229,0.3005464480874317,0.2404371584699453
4038045,2026-04-06,M1L,2026,1,Jippo,Järvenpään Palloseura,129811,60676,0,0,D,b0_base_rate,2026-04-06,0.4338235294117647,0.2573529411764705,0.3088235294117647
206092-3-kfum,2026-04-07,NO-ELI,2026,1,KFUM,Sandefjord Fotball,kfum,sandefjord-fotball,1,2,A,b0_base_rate,2026-04-06,0.4980237154150198,0.1818181818181818,0.3201581027667984
206093-1-kongsvinger,2026-04-07,NO-OBOS,2026,1,Kongsvinger,Bryne,kongsvinger,bryne,3,0,H,b0_base_rate,2026-04-06,0.4066390041493776,0.2614107883817427,0.3319502074688796
206092-3-aalesund,2026-04-07,NO-ELI,2026,1,Aalesund,Fredrikstad,aalesund,fredrikstad,2,3,A,b0_base_rate,2026-04-06,0.4980237154150198,0.1818181818181818,0.3201581027667984
206093-1-h-dd,2026-04-07,NO-OBOS,2026,1,Hødd,Sandnes Ulf,h-dd,sandnes-ulf,2,1,H,b0_base_rate,2026-04-06,0.4066390041493776,0.2614107883817427,0.3319502074688796
6535955,2026-04-07,SW-SE,2026,1,IK Oddevold,Sandvikens IF,ik-oddevold,sandvikens-if,2,2,D,b0_base_rate,2026-04-06,0.4238683127572016,0.2674897119341564,0.3086419753086419
6537712,2026-04-10,SW-EN,2026,1,Karlbergs BK,Enköpings SK FK,karlbergs-bk,enk-pings-sk-fk,1,3,A,b0_base_rate,2026-04-06,0.4593495934959349,0.1991869918699187,0.3414634146341463
4036858,2026-04-10,VL,2026,1,TPS Juniorijalkapallo,FC Lahti,60971,60969,2,1,H,b0_base_rate,2026-04-06,0.3989071038251366,0.2295081967213114,0.3715846994535519
