match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
3748511,2025-06-23,M1L,2025,1,Pallokerho-35,SJK Akatemia,50775,168874,2,1,H,dc_best,2025-06-23,0.44493309163861405,0.3381080310230551,0.2169588773383309
3780741,2025-06-25,M2,2025,2,Tampereen Pallo-Veikot,Football Club Kiffen 08,60704,60554,0,2,A,dc_best,2025-06-23,0.6532307019024747,0.14568503005755704,0.20108426803996843
3774083,2025-06-25,M1,2025,1,JJK Jyväskylä,Mikkelin Palloilijat,144858,60494,0,0,D,dc_best,2025-06-23,0.6172735043496014,0.1552029778796262,0.2275235177707725
6155334,2025-06-25,SW-EN,2025,1,Hammarby TFF Herrfotboll,Nordic United FC,hammarby-tff-herrfotboll,nordic-united-fc,2,0,H,dc_best,2025-06-23,0.4877656495773998,0.26338983413105366,0.24884451629154652
6155332,2025-06-25,SW-EN,2025,1,Enköpings SK FK,Vasalund,enk-pings-sk-fk,vasalund,1,4,A,dc_best,2025-06-23,0.4102549659506219,0.24492758955397326,0.3448174444954049
3780834,2025-06-26,M2,2025,3,Tornion Pallo-47,Oulunsalon Pallo,60666,108059,5,4,H,dc_best,2025-06-23,0.44498403584872975,0.16538292914600686,0.3896330350052635
3774084,2025-06-26,M1,2025,1,FC Jazz Juniorit,Pallokerho Keski-Uusimaa,60521,60929,4,2,H,dc_best,2025-06-23,0.527315397258314,0.14093526797828484,0.3317493347634011
3780652,2025-06-26,M2,2025,1,MYPA,FC Vaajakoski,129934,60496,4,3,H,dc_best,2025-06-23,0.5792407900784786,0.1513361947711926,0.26942301515032885
3780833,2025-06-26,M2,2025,3,Idrottsföreningen Kraft,SJK Akatemia,60686,131834,2,3,A,dc_best,2025-06-23,0.4984246597487817,0.16086250889166986,0.34071283135954855
6155097,2025-06-26,SW-ES,2025,1,Norrby IF,Torslanda IK,norrby-if,torslanda-ik,4,2,H,dc_best,2025-06-23,0.36648688067183455,0.3876194245407233,0.24589369478744205
6155093,2025-06-26,SW-ES,2025,1,Husqvarna FF,Lunds BK,husqvarna-ff,lunds-bk,2,1,H,dc_best,2025-06-23,0.098106717165773,0.20056122492044112,0.7013320579137858
3780653,2025-06-27,M2,2025,1,Pepo Lappeenranta,GrIFK - Fotboll,61010,60549,2,1,H,dc_best,2025-06-23,0.44473710844971814,0.17089331809761704,0.38436957345266476
3780744,2025-06-27,M2,2025,2,Nurmijärven Jalkapalloseura,Atlantis Football Club,60537,35135803,3,3,D,dc_best,2025-06-23,0.55521707670026,0.15730817192557117,0.28747475137416895
6144626,2025-06-27,SW-SE,2025,1,Varbergs BoIS FC,Utsikten,varbergs-bois-fc,utsikten,1,1,D,dc_best,2025-06-23,0.5354307451231023,0.19033990062282516,0.27422935425407247
6144624,2025-06-27,SW-SE,2025,1,IK Brage,Sandvikens IF,ik-brage,sandvikens-if,1,2,A,dc_best,2025-06-23,0.4287626743346895,0.2228206216930483,0.3484167039722621
6155337,2025-06-27,SW-EN,2025,1,Karlbergs BK,Sollentuna FK,karlbergs-bk,sollentuna-fk,1,2,A,dc_best,2025-06-23,0.6862140614461387,0.19744931790222695,0.1163366206516343
6155331,2025-06-27,SW-EN,2025,1,Athletic Eskilstuna,Örebro Syrianska IF,athletic-eskilstuna,rebro-syrianska-if,1,1,D,dc_best,2025-06-23,0.4781276631080814,0.250473949512604,0.2713983873793146
3780831,2025-06-27,M2,2025,3,Jakobstads Bollklubb,Idrottsföreningen Kamraterna Vasa,61766,60647,3,2,H,dc_best,2025-06-23,0.65430688254518,0.14366824702311415,0.20202487043170594
3780832,2025-06-27,M2,2025,3,Vaasan Palloseura,Gamlakarleby Bollklubb,169909,60492,3,0,H,dc_best,2025-06-23,0.6678207975864247,0.13660349988090228,0.19557570253267315
6155091,2025-06-27,SW-ES,2025,1,Ariana FC,FC Rosengård 1917,ariana-fc,fc-roseng-rd-1917,1,2,A,dc_best,2025-06-23,0.4600678792605569,0.3455748352910271,0.1943572854484159
3774085,2025-06-27,M1,2025,1,Espoon Palloseuran Jalkapallo,Kuopion Palloseura,62296,106331,0,3,A,dc_best,2025-06-23,0.5197267518354444,0.13986302738743922,0.3404102207771165
3748506,2025-06-27,M1L,2025,1,TPS Juniorijalkapallo,Järvenpään Palloseura,60971,60676,4,2,H,dc_best,2025-06-23,0.7291766854260222,0.15905877598324245,0.11176453859073535
3748507,2025-06-27,M1L,2025,1,Ekenäs Idrottsförening,Pallokerho-35,60495,50775,2,0,H,dc_best,2025-06-23,0.2978233902802494,0.38459844542585453,0.3175781642938961
3747300,2025-06-27,VL,2025,1,IF Gnistan,Football Club International Turku,60534,60987,2,2,D,dc_best,2025-06-23,0.128080530862115,0.20582882252325835,0.6660906466146267
3747301,2025-06-27,VL,2025,1,Kuopion Palloseura,Helsingin Jalkapalloklubin Liiga-HJK,60756,60731,3,0,H,dc_best,2025-06-23,0.17549864254358077,0.23772215551489337,0.5867792019415259
3780743,2025-06-28,M2,2025,2,Pallo-Iirot,Pallo-Pojat Juniorit,107307,48924,1,1,D,dc_best,2025-06-23,0.6797940844956085,0.1323643039125151,0.18784161159187637
3780655,2025-06-28,M2,2025,1,FC Honka,Lahden Reipas,62416,61562,5,3,H,dc_best,2025-06-23,0.9008817332747467,0.053832796641028545,0.04528547008422466
3780654,2025-06-28,M2,2025,1,Puistolan Urheilijat,Haminan Pallo-Kissat Edustus,49973,61483,6,0,H,dc_best,2025-06-23,0.8057678433118679,0.10201444370585536,0.09221771298227685
3747980,2025-06-28,NL,2025,1,Helsingin Jalkapalloklubi,Kuopion Palloseura,60682,157420,1,0,H,dc_best,2025-06-23,0.5205955431793049,0.3333344049150837,0.14607005190561143
3748509,2025-06-28,M1L,2025,1,Helsingin Jalkapalloklubi,SJK Akatemia,60692,168874,3,2,H,dc_best,2025-06-23,0.5015135049135562,0.26250699615061696,0.23597949893582681
3747302,2025-06-28,VL,2025,1,SEINÄJOEN JALKAPALLOKERHO,IFK Mariehamn Fotboll,60970,60759,4,1,H,dc_best,2025-06-23,0.6521525817855925,0.17118519767327203,0.1766622205411354
3747303,2025-06-28,VL,2025,1,Football Club Haka,Ilves,60561,60745,0,4,A,dc_best,2025-06-23,0.19185891249862327,0.19085374280367148,0.6172873446977053
3747305,2025-06-28,VL,2025,1,Oulun edustusjalkapallo AC Oulu,Vaasan Palloseura,60493,60901,2,1,H,dc_best,2025-06-23,0.16109109366947358,0.1786636876764746,0.6602452186540518
199422-13-stab-k,2025-06-28,NO-OBOS,2025,1,Stabæk,Ranheim TF,stab-k,ranheim-tf,1,2,A,dc_best,2025-06-23,0.3709801950854088,0.2549215503780092,0.374098254536582
199422-13-skeid,2025-06-28,NO-OBOS,2025,1,Skeid,Aalesund,skeid,aalesund,1,1,D,dc_best,2025-06-23,0.20747045323726054,0.2502601092550688,0.5422694375076706
6155336,2025-06-28,SW-EN,2025,1,IFK Haninge,Assyriska FF,ifk-haninge,assyriska-ff,0,1,A,dc_best,2025-06-23,0.6389223614699934,0.20224681610317713,0.15883082242682955
6155335,2025-06-28,SW-EN,2025,1,IF Karlstad Fotboll,Gefle IF FF,if-karlstad-fotboll,gefle-if-ff,2,2,D,dc_best,2025-06-23,0.6789618725674001,0.22181750179013174,0.09922062564246807
6155333,2025-06-28,SW-EN,2025,1,FC Arlanda,Stockholm Internazionale,fc-arlanda,stockholm-internazionale,1,1,D,dc_best,2025-06-23,0.20425180892455297,0.3149669874087362,0.48078120366671095
199294-12-arendal,2025-06-28,NO-PN1,2025,1,Arendal,FK Eik Tønsberg 871,arendal,fk-eik-t-nsberg-871,1,1,D,dc_best,2025-06-23,0.6252349773949332,0.24031462403010614,0.1344503985749607
199294-12-sandnes-ulf,2025-06-28,NO-PN1,2025,1,Sandnes Ulf,Sandviken,sandnes-ulf,sandviken,5,1,H,dc_best,2025-06-23,0.6950672742275836,0.21469777399787782,0.09023495177453864
199294-12-fl-y-flekker-y,2025-06-28,NO-PN1,2025,1,Fløy-Flekkerøy,Vard Haugesund,fl-y-flekker-y,vard-haugesund,2,2,D,dc_best,2025-06-23,0.41791252573835125,0.26685797596108995,0.31522949830055874
199422-13-odd,2025-06-28,NO-OBOS,2025,1,Odd,Start,odd,start,2,2,D,dc_best,2025-06-23,0.28101348350444605,0.3039476857840125,0.4150388307115415
199422-13-moss,2025-06-28,NO-OBOS,2025,1,Moss,Egersund,moss,egersund,2,4,A,dc_best,2025-06-23,0.2787115731165438,0.21925953092527084,0.5020288959581853
199422-13-lillestr-m,2025-06-28,NO-OBOS,2025,1,Lillestrøm,Sogndal,lillestr-m,sogndal,0,0,D,dc_best,2025-06-23,0.7220189965223901,0.17222601035596807,0.1057549931216418
199422-13-kongsvinger,2025-06-28,NO-OBOS,2025,1,Kongsvinger,Raufoss,kongsvinger,raufoss,2,2,D,dc_best,2025-06-23,0.5727513215970002,0.20320710710254444,0.22404157130045554
199422-13-h-dd,2025-06-28,NO-OBOS,2025,1,Hødd,Mjøndalen,h-dd,mj-ndalen,3,1,H,dc_best,2025-06-23,0.5266147456974406,0.23304911964945205,0.24033613465310733
3780745,2025-06-28,M2,2025,2,Hämeenlinnan Jalkapalloseura,Helsingin Palloseura,35121579,49949,4,2,H,dc_best,2025-06-23,0.6442656608143554,0.1617670857746643,0.19396725341098026
3747981,2025-06-28,NL,2025,1,Idrottsföreningen Kamraterna Vasa,Jyväskylän Pallokerho,60691,60884,3,1,H,dc_best,2025-06-23,0.3294203842544301,0.3723240548472113,0.29825556089835864
3780742,2025-06-28,M2,2025,2,Musan Salama,Ilves,60696,106905,0,2,A,dc_best,2025-06-23,0.5882957480437625,0.15204265532220604,0.25966159663403143
3748508,2025-06-28,M1L,2025,1,Salon Palloilijat,FC Lahti,60690,60969,1,2,A,dc_best,2025-06-23,0.058519619343728645,0.3093007276395701,0.6321796530167012
6143252,2025-06-28,SW-AL,2025,1,Östers IF,IK Sirius FK,sters-if,ik-sirius-fk,2,2,D,dc_best,2025-06-23,0.31716425575794366,0.2506205823129371,0.43221516192911924
6143250,2025-06-28,SW-AL,2025,1,Hammarby,Halmstad,hammarby,halmstad,2,0,H,dc_best,2025-06-23,0.8162662242227762,0.12176811829985694,0.06196565747736696
3747979,2025-06-28,NL,2025,1,Helsingin Palloseura,Åland United,60781,60532,3,1,H,dc_best,2025-06-23,0.3609358909160625,0.26194557478872615,0.37711853429521147
6155098,2025-06-28,SW-ES,2025,1,Oskarshamns AIK,Eskilsminne IF,oskarshamns-aik,eskilsminne-if,0,0,D,dc_best,2025-06-23,0.5214226072823378,0.3110320699827174,0.16754532273494482
6155094,2025-06-28,SW-ES,2025,1,Hässleholms IF,IFK Skövde FK,h-ssleholms-if,ifk-sk-vde-fk,3,1,H,dc_best,2025-06-23,0.6456243061455432,0.2345953579226125,0.11978033593184431
3747304,2025-06-28,VL,2025,1,FC KTP Kotka,Fotbollsföreningen JARO Jalkapalloseura,60972,60974,3,2,H,dc_best,2025-06-23,0.2192224181976305,0.23734069580793377,0.5434368859944358
3774082,2025-06-28,M1,2025,1,Jalkapalloseura Tampere United,Oulun Luistinseura,106945,106449,2,2,D,dc_best,2025-06-23,0.4140654585251565,0.13547464615146737,0.45045989532337605
3774086,2025-06-28,M1,2025,1,Football Club International Turku,KPV Juniorit,60860,60536,7,1,H,dc_best,2025-06-23,0.8565648537348675,0.06672612545850996,0.07670902080662248
3774087,2025-06-28,M1,2025,1,Rovaniemen Palloseura,Atlantis FC Edustus,60973,60702,1,1,D,dc_best,2025-06-23,0.6180708940726092,0.1190583595410196,0.26287074638637126
6144627,2025-06-28,SW-SE,2025,1,Västerås SK FK,Landskrona BoIS,v-ster-s-sk-fk,landskrona-bois,1,0,H,dc_best,2025-06-23,0.4515289674407191,0.1936364536389199,0.354834578920361
6144625,2025-06-28,SW-SE,2025,1,Trelleborgs FF,IK Oddevold,trelleborgs-ff,ik-oddevold,0,0,D,dc_best,2025-06-23,0.21101181616792491,0.23485093055378295,0.5541372532782921
6144623,2025-06-28,SW-SE,2025,1,GIF Sundsvall,Östersund,gif-sundsvall,stersund,1,1,D,dc_best,2025-06-23,0.3997256058422692,0.31649356104939963,0.2837808331083313
6155096,2025-06-28,SW-ES,2025,1,Ljungskile SK Herrfotboll,Ängelholms FF,ljungskile-sk-herrfotboll,ngelholms-ff,3,2,H,dc_best,2025-06-23,0.764195353259702,0.1454475079432392,0.09035713879705892
6155095,2025-06-28,SW-ES,2025,1,Jönköpings Södra IF,FC Trollhättan,j-nk-pings-s-dra-if,fc-trollh-ttan,2,1,H,dc_best,2025-06-23,0.688855295673147,0.23439433790592404,0.07675036642092907
6155092,2025-06-28,SW-ES,2025,1,BK Olympic,Skövde AIK,bk-olympic,sk-vde-aik,0,2,A,dc_best,2025-06-23,0.46661185702190405,0.250513771716537,0.282874371261559
199603-11-rosenborg,2025-06-28,NO-ELI,2025,1,Rosenborg,Viking,rosenborg,viking,1,1,D,dc_best,2025-06-23,0.2044677379557487,0.21894197301817458,0.5765902890260768
6144629,2025-06-28,SW-SE,2025,1,Örgryte IS Fotboll,Helsingborgs IF,rgryte-is-fotboll,helsingborgs-if,0,2,A,dc_best,2025-06-23,0.7182744535317394,0.1480650965004197,0.1336604499678409
6143254,2025-06-29,SW-AL,2025,1,Degerfors IF,IF Brommapojkarna,degerfors-if,if-brommapojkarna,0,3,A,dc_best,2025-06-23,0.4052964766592072,0.22373151056541704,0.3709720127753757
199603-11-fredrikstad,2025-06-29,NO-ELI,2025,1,Fredrikstad,Tromsø,fredrikstad,troms,0,1,A,dc_best,2025-06-23,0.31936598608027744,0.25169679163284164,0.42893722228688097
6143248,2025-06-29,SW-AL,2025,1,AIK,IFK Göteborg,aik,ifk-g-teborg,3,0,H,dc_best,2025-06-23,0.49391119587424875,0.2466525542500227,0.2594362498757285
6143255,2025-06-29,SW-AL,2025,1,IFK Värnamo,IF Elfsborg,ifk-v-rnamo,if-elfsborg,0,0,D,dc_best,2025-06-23,0.09560871374673482,0.12283248406788728,0.7815588021853779
199294-12-tr-ff,2025-06-29,NO-PN1,2025,1,Træff,Sotra,tr-ff,sotra,1,2,A,dc_best,2025-06-23,0.12858872810045846,0.41315824536023343,0.4582530265393081
199294-12-lysekloster,2025-06-29,NO-PN1,2025,1,Lysekloster,Jerv,lysekloster,jerv,3,0,H,dc_best,2025-06-23,0.25425551486502435,0.4131784915752697,0.332565993559706
199603-11-bod-glimt,2025-06-29,NO-ELI,2025,1,Bodø/Glimt,Sarpsborg 08,bod-glimt,sarpsborg-08,1,2,A,dc_best,2025-06-23,0.5785995348707853,0.2282915602548172,0.19310890487439752
6155338,2025-06-29,SW-EN,2025,1,Team TG FF,IFK Stocksund,team-tg-ff,ifk-stocksund,2,1,H,dc_best,2025-06-23,0.42394753574579347,0.23863033143740375,0.3374221328168028
6143251,2025-06-29,SW-AL,2025,1,BK Häcken,GAIS,bk-h-cken,gais,1,3,A,dc_best,2025-06-23,0.2524295743485382,0.23810169928940245,0.5094687263620594
6144628,2025-06-29,SW-SE,2025,1,Örebro,Kalmar FF,rebro,kalmar-ff,2,2,D,dc_best,2025-06-23,0.11520034344622218,0.16391888140135175,0.7208807751524261
6144622,2025-06-29,SW-SE,2025,1,Falkenbergs FF,Umeå FC,falkenbergs-ff,ume-fc,2,0,H,dc_best,2025-06-23,0.7153769940796005,0.1555347509352678,0.1290882549851316
199603-11-haugesund,2025-06-29,NO-ELI,2025,1,Haugesund,Kristiansund,haugesund,kristiansund,0,0,D,dc_best,2025-06-23,0.09291022416580337,0.17691561741393586,0.7301741584202608
199603-11-str-msgodset,2025-06-29,NO-ELI,2025,1,Strømsgodset,Vålerenga,str-msgodset,v-lerenga,0,2,A,dc_best,2025-06-23,0.2510413530174304,0.20233231405935043,0.5466263329232193
199294-12-brattv-g,2025-06-29,NO-PN1,2025,1,Brattvåg,Notodden,brattv-g,notodden,3,0,H,dc_best,2025-06-23,0.4078178223006626,0.2589144937180282,0.3332676839813091
199603-11-molde,2025-06-29,NO-ELI,2025,1,Molde,KFUM,molde,kfum,2,3,A,dc_best,2025-06-23,0.46597451220083125,0.2669277778547106,0.2670977099444582
199603-11-bryne,2025-06-29,NO-ELI,2025,1,Bryne,HamKam,bryne,hamkam,1,1,D,dc_best,2025-06-23,0.5108641449491372,0.21107186183378124,0.27806399321708164
3748510,2025-06-29,M1L,2025,1,Jippo,Käpylän Pallo,129811,60487,3,1,H,dc_best,2025-06-23,0.5570239639277587,0.2518839693547539,0.19109206671748746
199422-13-lyn,2025-06-29,NO-OBOS,2025,1,Lyn,Åsane,lyn,sane,2,1,H,dc_best,2025-06-23,0.31774052365296596,0.31978941367452257,0.36247006267251153
3747982,2025-06-29,NL,2025,1,Pallokerho-35,PK-35 Vantaa,143879,60671,3,0,H,dc_best,2025-06-23,0.0902581124125259,0.353957764680483,0.5557841229069912
199603-11-brann,2025-06-30,NO-ELI,2025,1,Brann,Sandefjord Fotball,brann,sandefjord-fotball,1,0,H,dc_best,2025-06-30,0.3445764632224624,0.21725758470631762,0.43816595207122
6143249,2025-06-30,SW-AL,2025,1,Djurgården,IFK Norrköping FK,djurg-rden,ifk-norrk-ping-fk,1,1,D,dc_best,2025-06-30,0.3177006212449107,0.2729440433714613,0.409355335383628
6143253,2025-06-30,SW-AL,2025,1,Mjällby AIF,Malmö FF,mj-llby-aif,malm-ff,1,1,D,dc_best,2025-06-30,0.45357618053774473,0.2780454746264124,0.26837834483584294
3747307,2025-07-01,VL,2025,1,Kuopion Palloseura,IF Gnistan,60756,60534,6,2,H,dc_best,2025-06-30,0.4629073837816238,0.28359545549681936,0.25349716072155676
3780836,2025-07-01,M2,2025,3,Tornion Pallo-47,SJK Akatemia,60666,131834,4,3,H,dc_best,2025-06-30,0.6201656815638249,0.13817978315024604,0.24165453528592906
3780837,2025-07-01,M2,2025,3,Oulunsalon Pallo,Jakobstads Bollklubb,108059,61766,4,1,H,dc_best,2025-06-30,0.4743990465190839,0.17062047071111472,0.35498048276980143
199294-12-brann-2,2025-07-01,NO-PN1,2025,1,Brann  2,Pors,brann-2,pors,0,2,A,dc_best,2025-06-30,0.49636712314493253,0.26558875303639795,0.2380441238186696
3774089,2025-07-01,M1,2025,1,FC Jazz Juniorit,Espoon Palloseuran Jalkapallo,60521,62296,7,0,H,dc_best,2025-06-30,0.7774465291130016,0.10301208253657494,0.11954138835042326
3780746,2025-07-02,M2,2025,2,Pallo-Pojat Juniorit,Tampereen Pallo-Veikot,48924,60704,2,3,A,dc_best,2025-06-30,0.26804967907463845,0.16180706740118242,0.5701432535241792
3780659,2025-07-02,M2,2025,1,Pepo Lappeenranta,Haminan Pallo-Kissat Edustus,61010,61483,2,1,H,dc_best,2025-06-30,0.9049384329434349,0.055847083937677615,0.039214483118887554
3780658,2025-07-02,M2,2025,1,GrIFK - Fotboll,MYPA,60549,129934,0,3,A,dc_best,2025-06-30,0.5053380561261258,0.16374075018144474,0.3309211936924295
3747310,2025-07-02,VL,2025,1,Ilves,FC KTP Kotka,60745,60972,2,1,H,dc_best,2025-06-30,0.8809194194441339,0.07373722744713226,0.045343353108733844
3747309,2025-07-02,VL,2025,1,Football Club International Turku,IFK Mariehamn Fotboll,60987,60759,0,0,D,dc_best,2025-06-30,0.8370304761456688,0.10567002828104084,0.05729949557329023
3780657,2025-07-02,M2,2025,1,Puistolan Urheilijat,Jyväskylän Seudun Palloseura,49973,106602,3,1,H,dc_best,2025-06-30,0.8206904862518685,0.09168733009439937,0.08762218365373227
3780656,2025-07-02,M2,2025,1,FC Vaajakoski,FC Honka,60496,62416,0,4,A,dc_best,2025-06-30,0.09169364958394896,0.08820846449147306,0.820097885924578
3780838,2025-07-02,M2,2025,3,Idrottsföreningen Kamraterna Vasa,Jalkapalloseura Hercules,60647,61004,5,1,H,dc_best,2025-06-30,0.5806879574707865,0.15415568397756732,0.26515635855164627
3780748,2025-07-02,M2,2025,2,Atlantis Football Club,Pallo-Iirot,35135803,107307,0,4,A,dc_best,2025-06-30,0.13307565643203473,0.11335783466501358,0.7535665089029516
3780747,2025-07-02,M2,2025,2,Nurmijärven Jalkapalloseura,Ilves,60537,106905,1,1,D,dc_best,2025-06-30,0.1047494155022215,0.09702516650110425,0.7982254179966743
6155099,2025-07-02,SW-ES,2025,1,Eskilsminne IF,BK Olympic,eskilsminne-if,bk-olympic,2,0,H,dc_best,2025-06-30,0.3190857255684691,0.33269758043347847,0.34821669399805244
3747308,2025-07-02,VL,2025,1,Helsingin Jalkapalloklubin Liiga-HJK,Fotbollsföreningen JARO Jalkapalloseura,60731,60974,2,3,A,dc_best,2025-06-30,0.7125955418842664,0.1732418116682035,0.1141626464475301
3747311,2025-07-02,VL,2025,1,Vaasan Palloseura,Football Club Haka,60901,60561,1,2,A,dc_best,2025-06-30,0.5617602331799088,0.2198697704453748,0.21836999637471638
3774090,2025-07-02,M1,2025,1,Pallokerho Keski-Uusimaa,Rovaniemen Palloseura,60929,60973,0,4,A,dc_best,2025-06-30,0.8518700620817431,0.07253893929710156,0.07559099862115536
3774091,2025-07-02,M1,2025,1,Mikkelin Palloilijat,Football Club International Turku,60494,60860,2,2,D,dc_best,2025-06-30,0.5130810185127428,0.15908166259606712,0.32783731889119
3774092,2025-07-02,M1,2025,1,Oulun Luistinseura,KPV Juniorit,106449,60536,1,1,D,dc_best,2025-06-30,0.8571413272007372,0.06964799442069608,0.07321067837856664
3774093,2025-07-02,M1,2025,1,Atlantis FC Edustus,Jalkapalloseura Tampere United,60702,106945,2,0,H,dc_best,2025-06-30,0.5102902069242343,0.162696890547428,0.3270129025283378
3748514,2025-07-03,M1L,2025,1,Käpylän Pallo,TPS Juniorijalkapallo,60487,60971,4,2,H,dc_best,2025-06-30,0.0709698601710616,0.081826921079283,0.8472032187496554
3748512,2025-07-03,M1L,2025,1,FC Lahti,Jippo,60969,129811,3,2,H,dc_best,2025-06-30,0.5361060841780284,0.3468971235190322,0.1169967923029394
3780749,2025-07-03,M2,2025,2,Football Club Kiffen 08,Hämeenlinnan Jalkapalloseura,60554,35121579,1,4,A,dc_best,2025-06-30,0.4811925403019557,0.18082405110928493,0.33798340858875925
3780750,2025-07-03,M2,2025,2,Musan Salama,Helsingin Palloseura,60696,49949,1,1,D,dc_best,2025-06-30,0.6713314682610974,0.156359207808843,0.1723093239300597
3748513,2025-07-04,M1L,2025,1,Järvenpään Palloseura,Salon Palloilijat,60676,60690,4,3,H,dc_best,2025-06-30,0.4999445324244176,0.3399499421299834,0.16010552544559903
3747312,2025-07-04,VL,2025,1,Oulun edustusjalkapallo AC Oulu,Kuopion Palloseura,60493,60756,2,2,D,dc_best,2025-06-30,0.19765724961764977,0.23918461357717422,0.5631581368051761
3780660,2025-07-04,M2,2025,1,Lahden Reipas,Vantaan Jalkapalloseura,61562,63440,1,5,A,dc_best,2025-06-30,0.22038477664973286,0.14741645412911797,0.6321987692211491
3747984,2025-07-05,NL,2025,1,Helsingin Palloseura,Idrottsföreningen Kamraterna Vasa,60781,60691,5,0,H,dc_best,2025-06-30,0.7178713161891197,0.14868371487033621,0.1334449689405442
3774094,2025-07-05,M1,2025,1,KPV Juniorit,Jalkapalloseura Tampere United,60536,106945,1,0,H,dc_best,2025-06-30,0.5199319232749338,0.15694711054396288,0.32312096618110353
6143257,2025-07-05,SW-AL,2025,1,Hammarby,IFK Värnamo,hammarby,ifk-v-rnamo,1,0,H,dc_best,2025-06-30,0.7544433128688701,0.17459915661491088,0.07095753051621911
6143259,2025-07-05,SW-AL,2025,1,GAIS,Malmö FF,gais,malm-ff,0,0,D,dc_best,2025-06-30,0.322405533481936,0.3204535860167847,0.3571408805012792
3747313,2025-07-05,VL,2025,1,SEINÄJOEN JALKAPALLOKERHO,Ilves,60970,60745,1,1,D,dc_best,2025-06-30,0.2762467893644702,0.19670357288352208,0.5270496377520077
3747314,2025-07-05,VL,2025,1,Vaasan Palloseura,Helsingin Jalkapalloklubin Liiga-HJK,60901,60731,0,2,A,dc_best,2025-06-30,0.2556956080165036,0.21819768078190802,0.5261067112015884
199294-13-vard-haugesund,2025-07-05,NO-PN1,2025,1,Vard Haugesund,Lysekloster,vard-haugesund,lysekloster,4,4,D,dc_best,2025-06-30,0.3638976551352991,0.3791078555650757,0.25699448929962526
6143261,2025-07-05,SW-AL,2025,1,Östers IF,Mjällby AIF,sters-if,mj-llby-aif,0,1,A,dc_best,2025-06-30,0.11980089499918645,0.19940141340249218,0.6807976915983214
3747983,2025-07-05,NL,2025,1,Jyväskylän Pallokerho,Pallokerho-35,60884,143879,2,2,D,dc_best,2025-06-30,0.32911337514843364,0.32421515013250646,0.3466714747190599
199294-13-sotra,2025-07-05,NO-PN1,2025,1,Sotra,Sandnes Ulf,sotra,sandnes-ulf,1,2,A,dc_best,2025-06-30,0.3996634135058865,0.3550823712643573,0.24525421522975605
3780840,2025-07-05,M2,2025,3,Idrottsföreningen Kraft,Gamlakarleby Bollklubb,60686,60492,2,3,A,dc_best,2025-06-30,0.5098395757587411,0.1714127496868136,0.31874767455444536
3780661,2025-07-05,M2,2025,1,MYPA,Pepo Lappeenranta,129934,61010,0,0,D,dc_best,2025-06-30,0.5018623902961536,0.16553860229602405,0.3325990074078224
3780843,2025-07-05,M2,2025,3,Jakobstads Bollklubb,Tornion Pallo-47,61766,60666,1,0,H,dc_best,2025-06-30,0.5277536503660851,0.16397747410585758,0.30826887552805726
