match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
206107-2-sane,2026-03-28,NO-1DK,2026,1,Åsane,Klepp,sane,klepp,7,0,H,g0_logistic_dppg,2026-03-23,0.8602582127871121,0.0911664459256013,0.0485753412872865
4038179,2026-03-28,NL,2026,1,Ilves,PK-35 Vantaa,60776,60671,2,5,A,g0_logistic_dppg,2026-03-23,0.5348837209302325,0.127906976744186,0.3372093023255814
6536337,2026-03-28,SW-EE,2026,1,Sandvikens IF,Gamla Upsala SK,sandvikens-if,gamla-upsala-sk,1,2,A,g0_logistic_dppg,2026-03-23,0.4505494505494505,0.1703296703296703,0.3791208791208791
6536332,2026-03-28,SW-EE,2026,1,BK Häcken,Trelleborgs FF,bk-h-cken,trelleborgs-ff,2,4,A,g0_logistic_dppg,2026-03-23,0.4505494505494505,0.1703296703296703,0.3791208791208791
6536338,2026-03-28,SW-EE,2026,1,Örebro SK FK,Enskede IK,rebro-sk-fk,enskede-ik,2,1,H,g0_logistic_dppg,2026-03-23,0.4505494505494505,0.1703296703296703,0.3791208791208791
6536334,2026-03-28,SW-EE,2026,1,IFK Göteborg,Linköping FC,ifk-g-teborg,link-ping-fc,2,3,A,g0_logistic_dppg,2026-03-23,0.4505494505494505,0.1703296703296703,0.3791208791208791
206119-2-sk-brann,2026-03-28,NO-TS,2026,1,SK Brann,Rosenborg BK,sk-brann,rosenborg-bk,1,1,D,g0_logistic_dppg,2026-03-23,0.7674810848010372,0.1323318493401895,0.1001870658587733
206119-2-lyn,2026-03-28,NO-TS,2026,1,Lyn,LSK Kvinner,lyn,lsk-kvinner,1,1,D,g0_logistic_dppg,2026-03-23,0.8602582127871121,0.0911664459256013,0.0485753412872865
206119-2-h-nefoss-bk,2026-03-28,NO-TS,2026,1,Hønefoss BK,Molde,h-nefoss-bk,molde,3,1,H,g0_logistic_dppg,2026-03-23,0.6319824693878522,0.1772932644993615,0.1907242661127862
206119-2-aafk-kvinner,2026-03-28,NO-TS,2026,1,AaFK Kvinner,Stabæk,aafk-kvinner,stab-k,2,2,D,g0_logistic_dppg,2026-03-23,0.8602582127871121,0.0911664459256013,0.0485753412872865
206119-2-r-a-fotball-elite,2026-03-28,NO-TS,2026,1,Røa Fotball Elite,Bodø/Glimt,r-a-fotball-elite,bod-glimt,1,1,D,g0_logistic_dppg,2026-03-23,0.7674810848010372,0.1323318493401895,0.1001870658587733
206119-2-haugesund,2026-03-28,NO-TS,2026,1,Haugesund,Vålerenga Fotball,haugesund,v-lerenga-fotball,2,4,A,g0_logistic_dppg,2026-03-23,0.6319824693878522,0.1772932644993615,0.1907242661127862
6536336,2026-03-28,SW-EE,2026,1,KIF Örebro DFF,IF Elfsborg,kif-rebro-dff,if-elfsborg,0,3,A,g0_logistic_dppg,2026-03-23,0.4505494505494505,0.1703296703296703,0.3791208791208791
6536335,2026-03-28,SW-EE,2026,1,Jitex BK,Umeå IK FF,jitex-bk,ume-ik-ff,0,4,A,g0_logistic_dppg,2026-03-23,0.4505494505494505,0.1703296703296703,0.3791208791208791
6529542,2026-03-28,SW-DA,2026,1,AIK,IFK Norrköping FK,aik,ifk-norrk-ping-fk,1,0,H,g0_logistic_dppg,2026-03-23,0.467032967032967,0.1373626373626373,0.3956043956043956
6529545,2026-03-28,SW-DA,2026,1,Eskilstuna United DFF,Vittsjö GIK,eskilstuna-united-dff,vittsj-gik,2,1,H,g0_logistic_dppg,2026-03-23,0.467032967032967,0.1373626373626373,0.3956043956043956
6536333,2026-03-28,SW-EE,2026,1,Husqvarna FF,Alingsås IF FF,husqvarna-ff,alings-s-if-ff,2,1,H,g0_logistic_dppg,2026-03-23,0.4505494505494505,0.1703296703296703,0.3791208791208791
6529548,2026-03-29,SW-DA,2026,1,Piteå IF DFF,Kristianstads DFF,pite-if-dff,kristianstads-dff,2,3,A,g0_logistic_dppg,2026-03-23,0.467032967032967,0.1373626373626373,0.3956043956043956
6529547,2026-03-29,SW-DA,2026,1,Malmö FF,IK Uppsala Fotboll,malm-ff,ik-uppsala-fotboll,3,0,H,g0_logistic_dppg,2026-03-23,0.467032967032967,0.1373626373626373,0.3956043956043956
206107-2-frigg,2026-03-29,NO-1DK,2026,1,Frigg,Grei,frigg,grei,1,5,A,g0_logistic_dppg,2026-03-23,0.4642274963383171,0.2118890772420661,0.3238834264196167
206107-2-kolbotn-il-elite,2026-03-29,NO-1DK,2026,1,Kolbotn IL Elite,Fyllingsdalen,kolbotn-il-elite,fyllingsdalen,5,1,H,g0_logistic_dppg,2026-03-23,0.8602582127871121,0.0911664459256013,0.0485753412872865
6529546,2026-03-29,SW-DA,2026,1,Hammarby,Rosengård,hammarby,roseng-rd,3,1,H,g0_logistic_dppg,2026-03-23,0.467032967032967,0.1373626373626373,0.3956043956043956
6529543,2026-03-29,SW-DA,2026,1,BK Häcken FF,IF Brommapojkarna,bk-h-cken-ff,if-brommapojkarna,3,2,H,g0_logistic_dppg,2026-03-23,0.467032967032967,0.1373626373626373,0.3956043956043956
6529544,2026-03-29,SW-DA,2026,1,Djurgården,Växjö,djurg-rden,v-xj,2,1,H,g0_logistic_dppg,2026-03-23,0.467032967032967,0.1373626373626373,0.3956043956043956
206107-2-odds-ballklubb,2026-03-29,NO-1DK,2026,1,Odds Ballklubb,Tromsø IL,odds-ballklubb,troms-il,0,1,A,g0_logistic_dppg,2026-03-23,0.0863090526543158,0.1696701999242326,0.7440207474214516
4038181,2026-03-28,NL,2026,1,Åland United,IF Gnistan,60532,35209545,6,1,H,stack_cal,2026-03-23,0.6166548804711868,0.174075057084377,0.2092700624444362
4038180,2026-03-28,NL,2026,1,Kuopion Palloseura,Helsingin Palloseura,157420,60781,0,0,D,stack_cal,2026-03-23,0.7203787810874165,0.1427043321041509,0.1369168868084326
4038178,2026-03-28,NL,2026,1,Idrottsföreningen Kamraterna Vasa,Helsingin Jalkapalloklubi,60691,60682,0,3,A,stack_cal,2026-03-23,0.0342490834707192,0.0956525358893344,0.8700983806399463
206107-2-ik-start-kvinner,2026-03-28,NO-1DK,2026,1,IK Start Kvinner,Bryne,ik-start-kvinner,bryne,2,0,H,stack_cal,2026-03-23,0.8180467323891242,0.1186736623292597,0.063279605281616
206107-2-viking,2026-03-28,NO-1DK,2026,1,Viking,Arna-Bjørnar,viking,arna-bj-rnar,0,0,D,stack_cal,2026-03-23,0.2978110331054502,0.230482102920004,0.4717068639745458
206107-2-sane,2026-03-28,NO-1DK,2026,1,Åsane,Klepp,sane,klepp,7,0,H,stack_cal,2026-03-23,0.6871378955596437,0.1758905314689433,0.136971572971413
4038179,2026-03-28,NL,2026,1,Ilves,PK-35 Vantaa,60776,60671,2,5,A,stack_cal,2026-03-23,0.5180891377767194,0.1942037294862937,0.2877071327369869
6536337,2026-03-28,SW-EE,2026,1,Sandvikens IF,Gamla Upsala SK,sandvikens-if,gamla-upsala-sk,1,2,A,stack_cal,2026-03-23,0.6520749581501677,0.1685072249525875,0.1794178168972448
6536332,2026-03-28,SW-EE,2026,1,BK Häcken,Trelleborgs FF,bk-h-cken,trelleborgs-ff,2,4,A,stack_cal,2026-03-23,0.1573610257379463,0.1879109630791924,0.6547280111828614
6536338,2026-03-28,SW-EE,2026,1,Örebro SK FK,Enskede IK,rebro-sk-fk,enskede-ik,2,1,H,stack_cal,2026-03-23,0.4999645081845863,0.2109114065035182,0.2891240853118954
6536334,2026-03-28,SW-EE,2026,1,IFK Göteborg,Linköping FC,ifk-g-teborg,link-ping-fc,2,3,A,stack_cal,2026-03-23,0.430364137455122,0.2154631836330188,0.3541726789118591
206119-2-sk-brann,2026-03-28,NO-TS,2026,1,SK Brann,Rosenborg BK,sk-brann,rosenborg-bk,1,1,D,stack_cal,2026-03-23,0.7008826233182738,0.1612485100246227,0.1378688666571035
206119-2-lyn,2026-03-28,NO-TS,2026,1,Lyn,LSK Kvinner,lyn,lsk-kvinner,1,1,D,stack_cal,2026-03-23,0.3309574470290666,0.2204068201023634,0.44863573286857
206119-2-h-nefoss-bk,2026-03-28,NO-TS,2026,1,Hønefoss BK,Molde,h-nefoss-bk,molde,3,1,H,stack_cal,2026-03-23,0.3711241604471678,0.2370719667177701,0.3918038728350621
206119-2-aafk-kvinner,2026-03-28,NO-TS,2026,1,AaFK Kvinner,Stabæk,aafk-kvinner,stab-k,2,2,D,stack_cal,2026-03-23,0.7152364570594444,0.1674756875614196,0.117287855379136
206119-2-r-a-fotball-elite,2026-03-28,NO-TS,2026,1,Røa Fotball Elite,Bodø/Glimt,r-a-fotball-elite,bod-glimt,1,1,D,stack_cal,2026-03-23,0.5374809797012821,0.215531360921204,0.246987659377514
206119-2-haugesund,2026-03-28,NO-TS,2026,1,Haugesund,Vålerenga Fotball,haugesund,v-lerenga-fotball,2,4,A,stack_cal,2026-03-23,0.2537784179932574,0.2346123798142016,0.5116092021925409
6536336,2026-03-28,SW-EE,2026,1,KIF Örebro DFF,IF Elfsborg,kif-rebro-dff,if-elfsborg,0,3,A,stack_cal,2026-03-23,0.5573935121404889,0.1934259336056965,0.2491805542538145
6536335,2026-03-28,SW-EE,2026,1,Jitex BK,Umeå IK FF,jitex-bk,ume-ik-ff,0,4,A,stack_cal,2026-03-23,0.2607100019520348,0.2049789510577849,0.5343110469901803
6529542,2026-03-28,SW-DA,2026,1,AIK,IFK Norrköping FK,aik,ifk-norrk-ping-fk,1,0,H,stack_cal,2026-03-23,0.332323144427073,0.2156877885495875,0.4519890670233394
6529545,2026-03-28,SW-DA,2026,1,Eskilstuna United DFF,Vittsjö GIK,eskilstuna-united-dff,vittsj-gik,2,1,H,stack_cal,2026-03-23,0.5025742601840347,0.1990273577593247,0.2983983820566405
6536333,2026-03-28,SW-EE,2026,1,Husqvarna FF,Alingsås IF FF,husqvarna-ff,alings-s-if-ff,2,1,H,stack_cal,2026-03-23,0.430364137455122,0.2154631836330188,0.3541726789118591
6529548,2026-03-29,SW-DA,2026,1,Piteå IF DFF,Kristianstads DFF,pite-if-dff,kristianstads-dff,2,3,A,stack_cal,2026-03-23,0.3206419122680399,0.2149900163891174,0.4643680713428427
6529547,2026-03-29,SW-DA,2026,1,Malmö FF,IK Uppsala Fotboll,malm-ff,ik-uppsala-fotboll,3,0,H,stack_cal,2026-03-23,0.6006547055889507,0.1793503505731089,0.2199949438379403
206107-2-frigg,2026-03-29,NO-1DK,2026,1,Frigg,Grei,frigg,grei,1,5,A,stack_cal,2026-03-23,0.2926661736657523,0.2681623445492738,0.4391714817849739
206107-2-kolbotn-il-elite,2026-03-29,NO-1DK,2026,1,Kolbotn IL Elite,Fyllingsdalen,kolbotn-il-elite,fyllingsdalen,5,1,H,stack_cal,2026-03-23,0.6126101641713376,0.1968170127910918,0.1905728230375705
6529546,2026-03-29,SW-DA,2026,1,Hammarby,Rosengård,hammarby,roseng-rd,3,1,H,stack_cal,2026-03-23,0.7347584364538522,0.1402045784309634,0.1250369851151843
6529543,2026-03-29,SW-DA,2026,1,BK Häcken FF,IF Brommapojkarna,bk-h-cken-ff,if-brommapojkarna,3,2,H,stack_cal,2026-03-23,0.916119109915454,0.055689125084116,0.0281917650004299
6529544,2026-03-29,SW-DA,2026,1,Djurgården,Växjö,djurg-rden,v-xj,2,1,H,stack_cal,2026-03-23,0.614302532463931,0.1734755358666256,0.2122219316694435
206107-2-odds-ballklubb,2026-03-29,NO-1DK,2026,1,Odds Ballklubb,Tromsø IL,odds-ballklubb,troms-il,0,1,A,stack_cal,2026-03-23,0.2671998919014165,0.2332485928150204,0.4995515152835629
4038181,2026-03-28,NL,2026,1,Åland United,IF Gnistan,60532,35209545,6,1,H,stack_full,2026-03-23,0.6112701514166802,0.1812744000467233,0.2074554485365965
4038180,2026-03-28,NL,2026,1,Kuopion Palloseura,Helsingin Palloseura,157420,60781,0,0,D,stack_full,2026-03-23,0.7049839264994749,0.116631400094614,0.1783846734059111
4038178,2026-03-28,NL,2026,1,Idrottsföreningen Kamraterna Vasa,Helsingin Jalkapalloklubi,60691,60682,0,3,A,stack_full,2026-03-23,0.0319864006666826,0.1055092728909917,0.8625043264423257
206107-2-ik-start-kvinner,2026-03-28,NO-1DK,2026,1,IK Start Kvinner,Bryne,ik-start-kvinner,bryne,2,0,H,stack_full,2026-03-23,0.7751825586473237,0.1550924681928718,0.0697249731598044
206107-2-viking,2026-03-28,NO-1DK,2026,1,Viking,Arna-Bjørnar,viking,arna-bj-rnar,0,0,D,stack_full,2026-03-23,0.2827270428049838,0.2143674713808726,0.5029054858141437
206107-2-sane,2026-03-28,NO-1DK,2026,1,Åsane,Klepp,sane,klepp,7,0,H,stack_full,2026-03-23,0.7911759814217311,0.0963087850542985,0.1125152335239704
4038179,2026-03-28,NL,2026,1,Ilves,PK-35 Vantaa,60776,60671,2,5,A,stack_full,2026-03-23,0.549129154177294,0.1848384526313494,0.2660323931913564
6536337,2026-03-28,SW-EE,2026,1,Sandvikens IF,Gamla Upsala SK,sandvikens-if,gamla-upsala-sk,1,2,A,stack_full,2026-03-23,0.6464307319551879,0.1784619508794239,0.1751073171653882
6536332,2026-03-28,SW-EE,2026,1,BK Häcken,Trelleborgs FF,bk-h-cken,trelleborgs-ff,2,4,A,stack_full,2026-03-23,0.1165147085616296,0.1889533509948599,0.6945319404435104
6536338,2026-03-28,SW-EE,2026,1,Örebro SK FK,Enskede IK,rebro-sk-fk,enskede-ik,2,1,H,stack_full,2026-03-23,0.4911641520872809,0.2123618896468753,0.2964739582658439
6536334,2026-03-28,SW-EE,2026,1,IFK Göteborg,Linköping FC,ifk-g-teborg,link-ping-fc,2,3,A,stack_full,2026-03-23,0.4546658618632747,0.2029315161248864,0.3424026220118388
206119-2-sk-brann,2026-03-28,NO-TS,2026,1,SK Brann,Rosenborg BK,sk-brann,rosenborg-bk,1,1,D,stack_full,2026-03-23,0.744941562111137,0.1233908383186163,0.1316675995702466
206119-2-lyn,2026-03-28,NO-TS,2026,1,Lyn,LSK Kvinner,lyn,lsk-kvinner,1,1,D,stack_full,2026-03-23,0.3148235686096474,0.2515644648523297,0.4336119665380229
206119-2-h-nefoss-bk,2026-03-28,NO-TS,2026,1,Hønefoss BK,Molde,h-nefoss-bk,molde,3,1,H,stack_full,2026-03-23,0.3087796640391046,0.1269261357049557,0.5642942002559397
206119-2-aafk-kvinner,2026-03-28,NO-TS,2026,1,AaFK Kvinner,Stabæk,aafk-kvinner,stab-k,2,2,D,stack_full,2026-03-23,0.4357021999658549,0.4708917717687401,0.093406028265405
206119-2-r-a-fotball-elite,2026-03-28,NO-TS,2026,1,Røa Fotball Elite,Bodø/Glimt,r-a-fotball-elite,bod-glimt,1,1,D,stack_full,2026-03-23,0.5349845740596515,0.2160198330996289,0.2489955928407195
206119-2-haugesund,2026-03-28,NO-TS,2026,1,Haugesund,Vålerenga Fotball,haugesund,v-lerenga-fotball,2,4,A,stack_full,2026-03-23,0.1237996035522384,0.4120745094839575,0.4641258869638041
6536336,2026-03-28,SW-EE,2026,1,KIF Örebro DFF,IF Elfsborg,kif-rebro-dff,if-elfsborg,0,3,A,stack_full,2026-03-23,0.6827939210017941,0.1279527356087196,0.1892533433894861
6536335,2026-03-28,SW-EE,2026,1,Jitex BK,Umeå IK FF,jitex-bk,ume-ik-ff,0,4,A,stack_full,2026-03-23,0.2688656859623505,0.1832716322983267,0.5478626817393227
6529542,2026-03-28,SW-DA,2026,1,AIK,IFK Norrköping FK,aik,ifk-norrk-ping-fk,1,0,H,stack_full,2026-03-23,0.2577908671456679,0.2009533124288393,0.5412558204254929
6529545,2026-03-28,SW-DA,2026,1,Eskilstuna United DFF,Vittsjö GIK,eskilstuna-united-dff,vittsj-gik,2,1,H,stack_full,2026-03-23,0.5112355855109989,0.1947046252219151,0.2940597892670861
6536333,2026-03-28,SW-EE,2026,1,Husqvarna FF,Alingsås IF FF,husqvarna-ff,alings-s-if-ff,2,1,H,stack_full,2026-03-23,0.4546658618632747,0.2029315161248864,0.3424026220118388
6529548,2026-03-29,SW-DA,2026,1,Piteå IF DFF,Kristianstads DFF,pite-if-dff,kristianstads-dff,2,3,A,stack_full,2026-03-23,0.3635923767246833,0.2568235719390582,0.3795840513362584
6529547,2026-03-29,SW-DA,2026,1,Malmö FF,IK Uppsala Fotboll,malm-ff,ik-uppsala-fotboll,3,0,H,stack_full,2026-03-23,0.6445142388168301,0.169220385546184,0.1862653756369859
206107-2-frigg,2026-03-29,NO-1DK,2026,1,Frigg,Grei,frigg,grei,1,5,A,stack_full,2026-03-23,0.3159389661867619,0.2474676585264365,0.4365933752868015
206107-2-kolbotn-il-elite,2026-03-29,NO-1DK,2026,1,Kolbotn IL Elite,Fyllingsdalen,kolbotn-il-elite,fyllingsdalen,5,1,H,stack_full,2026-03-23,0.3753707098551316,0.4774870556143002,0.1471422345305681
6529546,2026-03-29,SW-DA,2026,1,Hammarby,Rosengård,hammarby,roseng-rd,3,1,H,stack_full,2026-03-23,0.7258982180107344,0.1545075753203651,0.1195942066689006
6529543,2026-03-29,SW-DA,2026,1,BK Häcken FF,IF Brommapojkarna,bk-h-cken-ff,if-brommapojkarna,3,2,H,stack_full,2026-03-23,0.9426997240091644,0.0353970386691577,0.0219032373216779
6529544,2026-03-29,SW-DA,2026,1,Djurgården,Växjö,djurg-rden,v-xj,2,1,H,stack_full,2026-03-23,0.7256110288383331,0.1340766577004692,0.1403123134611978
206107-2-odds-ballklubb,2026-03-29,NO-1DK,2026,1,Odds Ballklubb,Tromsø IL,odds-ballklubb,troms-il,0,1,A,stack_full,2026-03-23,0.2565604500759632,0.3104605821870223,0.4329789677370145
206119-3-haugesund,2026-04-01,NO-TS,2026,1,Haugesund,AaFK Kvinner,haugesund,aafk-kvinner,3,1,H,b0_base_rate,2026-03-30,0.4489795918367347,0.1700680272108843,0.3809523809523809
206119-3-bod-glimt,2026-04-01,NO-TS,2026,1,Bodø/Glimt,SK Brann,bod-glimt,sk-brann,1,4,A,b0_base_rate,2026-03-30,0.4489795918367347,0.1700680272108843,0.3809523809523809
206119-3-lsk-kvinner,2026-04-01,NO-TS,2026,1,LSK Kvinner,Stabæk,lsk-kvinner,stab-k,0,3,A,b0_base_rate,2026-03-30,0.4489795918367347,0.1700680272108843,0.3809523809523809
206119-3-molde,2026-04-01,NO-TS,2026,1,Molde,Lyn,molde,lyn,0,0,D,b0_base_rate,2026-03-30,0.4489795918367347,0.1700680272108843,0.3809523809523809
206119-3-v-lerenga-fotball,2026-04-01,NO-TS,2026,1,Vålerenga Fotball,Røa Fotball Elite,v-lerenga-fotball,r-a-fotball-elite,4,0,H,b0_base_rate,2026-03-30,0.4489795918367347,0.1700680272108843,0.3809523809523809
206119-3-rosenborg-bk,2026-04-01,NO-TS,2026,1,Rosenborg BK,Hønefoss BK,rosenborg-bk,h-nefoss-bk,2,0,H,b0_base_rate,2026-03-30,0.4489795918367347,0.1700680272108843,0.3809523809523809
4038182,2026-04-02,NL,2026,1,Helsingin Jalkapalloklubi,Åland United,60682,60532,3,2,H,b0_base_rate,2026-03-30,0.5222222222222223,0.1333333333333333,0.3444444444444444
4042990,2026-04-02,M1,2026,1,Jalkapalloseura Tampere United,FC Jazz Juniorit,106945,60521,4,0,H,b0_base_rate,2026-03-30,0.5185185185185185,0.191358024691358,0.2901234567901234
6535952,2026-04-03,SW-SE,2026,1,Helsingborgs IF,Östers IF,helsingborgs-if,sters-if,4,1,H,b0_base_rate,2026-03-30,0.4208333333333333,0.2708333333333333,0.3083333333333333
6529553,2026-04-03,SW-DA,2026,1,Kristianstads DFF,Djurgården,kristianstads-dff,djurg-rden,4,1,H,b0_base_rate,2026-03-30,0.4814814814814814,0.1322751322751322,0.3862433862433862
6529555,2026-04-03,SW-DA,2026,1,Växjö,Eskilstuna United DFF,v-xj,eskilstuna-united-dff,3,0,H,b0_base_rate,2026-03-30,0.4814814814814814,0.1322751322751322,0.3862433862433862
6537705,2026-04-03,SW-EN,2026,1,FC Arlanda,Vasalund,fc-arlanda,vasalund,2,1,H,b0_base_rate,2026-03-30,0.4583333333333333,0.2,0.3416666666666667
6537704,2026-04-03,SW-EN,2026,1,FBK Karlstad,Gefle IF FF,fbk-karlstad,gefle-if-ff,2,1,H,b0_base_rate,2026-03-30,0.4583333333333333,0.2,0.3416666666666667
6537944,2026-04-03,SW-ES,2026,1,FC Trollhättan,Hässleholms IF,fc-trollh-ttan,h-ssleholms-if,3,4,A,b0_base_rate,2026-03-30,0.4583333333333333,0.2208333333333333,0.3208333333333333
6536339,2026-04-03,SW-EE,2026,1,Alingsås IF FF,Jitex BK,alings-s-if-ff,jitex-bk,0,3,A,b0_base_rate,2026-03-30,0.4444444444444445,0.164021164021164,0.3915343915343915
6536341,2026-04-03,SW-EE,2026,1,IF Elfsborg,Örebro SK FK,if-elfsborg,rebro-sk-fk,2,0,H,b0_base_rate,2026-03-30,0.4444444444444445,0.164021164021164,0.3915343915343915
4038044,2026-04-03,M1L,2026,1,Pallokerho-35,Ekenäs Idrottsförening,50775,60495,4,2,H,b0_base_rate,2026-03-30,0.4296296296296296,0.2592592592592592,0.3111111111111111
6537947,2026-04-03,SW-ES,2026,1,Ängelholms FF,Trelleborgs FF,ngelholms-ff,trelleborgs-ff,1,5,A,b0_base_rate,2026-03-30,0.4583333333333333,0.2208333333333333,0.3208333333333333
6537941,2026-04-03,SW-ES,2026,1,Ariana FC Malmö,Kristianstad FC,ariana-fc-malm,kristianstad-fc,2,2,D,b0_base_rate,2026-03-30,0.4583333333333333,0.2208333333333333,0.3208333333333333
6537946,2026-04-03,SW-ES,2026,1,Utsikten,BK Olympic,utsikten,bk-olympic,1,3,A,b0_base_rate,2026-03-30,0.4583333333333333,0.2208333333333333,0.3208333333333333
4038183,2026-04-03,NL,2026,1,Ilves,Idrottsföreningen Kamraterna Vasa,60776,60691,3,0,H,b0_base_rate,2026-03-30,0.5222222222222223,0.1333333333333333,0.3444444444444444
4036852,2026-04-04,VL,2026,1,Football Club International Turku,Vaasan Palloseura,60987,60901,0,0,D,b0_base_rate,2026-03-30,0.4067796610169492,0.2259887005649717,0.3672316384180791
6536340,2026-04-04,SW-EE,2026,1,Gamla Upsala SK,Husqvarna FF,gamla-upsala-sk,husqvarna-ff,2,2,D,b0_base_rate,2026-03-30,0.4444444444444445,0.164021164021164,0.3915343915343915
6529835,2026-04-04,SW-AL,2026,1,Degerfors IF,IK Sirius FK,degerfors-if,ik-sirius-fk,0,3,A,b0_base_rate,2026-03-30,0.4,0.2208333333333333,0.3791666666666666
6529830,2026-04-04,SW-AL,2026,1,Hammarby,Mjällby AIF,hammarby,mj-llby-aif,3,0,H,b0_base_rate,2026-03-30,0.4,0.2208333333333333,0.3791666666666666
6535953,2026-04-04,SW-SE,2026,1,IFK Norrköping FK,IFK Värnamo,ifk-norrk-ping-fk,ifk-v-rnamo,6,0,H,b0_base_rate,2026-03-30,0.4208333333333333,0.2708333333333333,0.3083333333333333
4038184,2026-04-04,NL,2026,1,IF Gnistan,Helsingin Palloseura,35209545,60781,1,2,A,b0_base_rate,2026-03-30,0.5222222222222223,0.1333333333333333,0.3444444444444444
6537702,2026-04-04,SW-EN,2026,1,Athletic Eskilstuna,FC Järfälla,athletic-eskilstuna,fc-j-rf-lla,1,1,D,b0_base_rate,2026-03-30,0.4583333333333333,0.2,0.3416666666666667
6537708,2026-04-04,SW-EN,2026,1,Sollentuna FK,Karlbergs BK,sollentuna-fk,karlbergs-bk,0,1,A,b0_base_rate,2026-03-30,0.4583333333333333,0.2,0.3416666666666667
6537703,2026-04-04,SW-EN,2026,1,Enköpings SK FK,IFK Stocksund,enk-pings-sk-fk,ifk-stocksund,3,2,H,b0_base_rate,2026-03-30,0.4583333333333333,0.2,0.3416666666666667
6537943,2026-04-04,SW-ES,2026,1,Rosengård 1917,Lunds BK,roseng-rd-1917,lunds-bk,2,2,D,b0_base_rate,2026-03-30,0.4583333333333333,0.2208333333333333,0.3208333333333333
4038185,2026-04-04,NL,2026,1,Kuopion Palloseura,PK-35 Vantaa,157420,60671,3,1,H,b0_base_rate,2026-03-30,0.5222222222222223,0.1333333333333333,0.3444444444444444
4036853,2026-04-04,VL,2026,1,Helsingin Jalkapalloklubin Liiga-HJK,SEINÄJOEN JALKAPALLOKERHO,60731,60970,3,0,H,b0_base_rate,2026-03-30,0.4067796610169492,0.2259887005649717,0.3672316384180791
6537942,2026-04-04,SW-ES,2026,1,Eskilsminne IF,Laholms FK,eskilsminne-if,laholms-fk,1,0,H,b0_base_rate,2026-03-30,0.4583333333333333,0.2208333333333333,0.3208333333333333
4036855,2026-04-04,VL,2026,1,Ilves,Kuopion Palloseura,60745,60756,1,3,A,b0_base_rate,2026-03-30,0.4067796610169492,0.2259887005649717,0.3672316384180791
4036856,2026-04-04,VL,2026,1,Fotbollsföreningen JARO Jalkapalloseura,FC Lahti,60974,60969,0,1,A,b0_base_rate,2026-03-30,0.4067796610169492,0.2259887005649717,0.3672316384180791
4036857,2026-04-04,VL,2026,1,IF Gnistan,Oulun edustusjalkapallo AC Oulu,60534,60493,1,5,A,b0_base_rate,2026-03-30,0.4067796610169492,0.2259887005649717,0.3672316384180791
4042992,2026-04-04,M1,2026,1,Tampereen Pallo-Veikot,Vantaan Jalkapalloseura,60704,63440,3,1,H,b0_base_rate,2026-03-30,0.5185185185185185,0.191358024691358,0.2901234567901234
4042993,2026-04-04,M1,2026,1,Pallokerho Keski-Uusimaa,KPV Juniorit,60929,60536,2,2,D,b0_base_rate,2026-03-30,0.5185185185185185,0.191358024691358,0.2901234567901234
4042991,2026-04-04,M1,2026,1,Salon Palloilijat,Rovaniemen Palloseura,60690,60973,1,1,D,b0_base_rate,2026-03-30,0.5185185185185185,0.191358024691358,0.2901234567901234
6536342,2026-04-04,SW-EE,2026,1,Linköping FC,BK Häcken,link-ping-fc,bk-h-cken,3,0,H,b0_base_rate,2026-03-30,0.4444444444444445,0.164021164021164,0.3915343915343915
4036854,2026-04-04,VL,2026,1,IFK Mariehamn Fotboll,TPS Juniorijalkapallo,60759,60971,1,1,D,b0_base_rate,2026-03-30,0.4067796610169492,0.2259887005649717,0.3672316384180791
6536344,2026-04-04,SW-EE,2026,1,Trelleborgs FF,Sandvikens IF,trelleborgs-ff,sandvikens-if,1,0,H,b0_base_rate,2026-03-30,0.4444444444444445,0.164021164021164,0.3915343915343915
206093-1-str-msgodset,2026-04-05,NO-OBOS,2026,1,Strømsgodset,Stabæk,str-msgodset,stab-k,2,1,H,b0_base_rate,2026-03-30,0.4041666666666667,0.2625,0.3333333333333333
6529832,2026-04-05,SW-AL,2026,1,Örgryte IS Fotboll,Malmö FF,rgryte-is-fotboll,malm-ff,1,1,D,b0_base_rate,2026-03-30,0.4,0.2208333333333333,0.3791666666666666
