match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
206107-2-sane,2026-03-28,NO-1DK,2026,1,Åsane,Klepp,sane,klepp,7,0,H,g0_logistic_dppg,2026-03-23,0.8602582127871121,0.09116644592560139,0.04857534128728651
4038179,2026-03-28,NL,2026,1,Ilves,PK-35 Vantaa,60776,60671,2,5,A,g0_logistic_dppg,2026-03-23,0.5348837209302325,0.12790697674418605,0.3372093023255814
6536337,2026-03-28,SW-EE,2026,1,Sandvikens IF,Gamla Upsala SK,sandvikens-if,gamla-upsala-sk,1,2,A,g0_logistic_dppg,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6536332,2026-03-28,SW-EE,2026,1,BK Häcken,Trelleborgs FF,bk-h-cken,trelleborgs-ff,2,4,A,g0_logistic_dppg,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6536338,2026-03-28,SW-EE,2026,1,Örebro SK FK,Enskede IK,rebro-sk-fk,enskede-ik,2,1,H,g0_logistic_dppg,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6536334,2026-03-28,SW-EE,2026,1,IFK Göteborg,Linköping FC,ifk-g-teborg,link-ping-fc,2,3,A,g0_logistic_dppg,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
206119-2-sk-brann,2026-03-28,NO-TS,2026,1,SK Brann,Rosenborg BK,sk-brann,rosenborg-bk,1,1,D,g0_logistic_dppg,2026-03-23,0.7674810848010372,0.1323318493401895,0.10018706585877338
206119-2-lyn,2026-03-28,NO-TS,2026,1,Lyn,LSK Kvinner,lyn,lsk-kvinner,1,1,D,g0_logistic_dppg,2026-03-23,0.8602582127871121,0.09116644592560139,0.04857534128728651
206119-2-h-nefoss-bk,2026-03-28,NO-TS,2026,1,Hønefoss BK,Molde,h-nefoss-bk,molde,3,1,H,g0_logistic_dppg,2026-03-23,0.6319824693878522,0.17729326449936156,0.1907242661127862
206119-2-aafk-kvinner,2026-03-28,NO-TS,2026,1,AaFK Kvinner,Stabæk,aafk-kvinner,stab-k,2,2,D,g0_logistic_dppg,2026-03-23,0.8602582127871121,0.09116644592560139,0.04857534128728651
206119-2-r-a-fotball-elite,2026-03-28,NO-TS,2026,1,Røa Fotball Elite,Bodø/Glimt,r-a-fotball-elite,bod-glimt,1,1,D,g0_logistic_dppg,2026-03-23,0.7674810848010372,0.1323318493401895,0.10018706585877338
206119-2-haugesund,2026-03-28,NO-TS,2026,1,Haugesund,Vålerenga Fotball,haugesund,v-lerenga-fotball,2,4,A,g0_logistic_dppg,2026-03-23,0.6319824693878522,0.17729326449936156,0.1907242661127862
6536336,2026-03-28,SW-EE,2026,1,KIF Örebro DFF,IF Elfsborg,kif-rebro-dff,if-elfsborg,0,3,A,g0_logistic_dppg,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6536335,2026-03-28,SW-EE,2026,1,Jitex BK,Umeå IK FF,jitex-bk,ume-ik-ff,0,4,A,g0_logistic_dppg,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6529542,2026-03-28,SW-DA,2026,1,AIK,IFK Norrköping FK,aik,ifk-norrk-ping-fk,1,0,H,g0_logistic_dppg,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
6529545,2026-03-28,SW-DA,2026,1,Eskilstuna United DFF,Vittsjö GIK,eskilstuna-united-dff,vittsj-gik,2,1,H,g0_logistic_dppg,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
6536333,2026-03-28,SW-EE,2026,1,Husqvarna FF,Alingsås IF FF,husqvarna-ff,alings-s-if-ff,2,1,H,g0_logistic_dppg,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6529548,2026-03-29,SW-DA,2026,1,Piteå IF DFF,Kristianstads DFF,pite-if-dff,kristianstads-dff,2,3,A,g0_logistic_dppg,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
6529547,2026-03-29,SW-DA,2026,1,Malmö FF,IK Uppsala Fotboll,malm-ff,ik-uppsala-fotboll,3,0,H,g0_logistic_dppg,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
206107-2-frigg,2026-03-29,NO-1DK,2026,1,Frigg,Grei,frigg,grei,1,5,A,g0_logistic_dppg,2026-03-23,0.46422749633831717,0.21188907724206618,0.3238834264196167
206107-2-kolbotn-il-elite,2026-03-29,NO-1DK,2026,1,Kolbotn IL Elite,Fyllingsdalen,kolbotn-il-elite,fyllingsdalen,5,1,H,g0_logistic_dppg,2026-03-23,0.8602582127871121,0.09116644592560139,0.04857534128728651
6529546,2026-03-29,SW-DA,2026,1,Hammarby,Rosengård,hammarby,roseng-rd,3,1,H,g0_logistic_dppg,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
6529543,2026-03-29,SW-DA,2026,1,BK Häcken FF,IF Brommapojkarna,bk-h-cken-ff,if-brommapojkarna,3,2,H,g0_logistic_dppg,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
6529544,2026-03-29,SW-DA,2026,1,Djurgården,Växjö,djurg-rden,v-xj,2,1,H,g0_logistic_dppg,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
206107-2-odds-ballklubb,2026-03-29,NO-1DK,2026,1,Odds Ballklubb,Tromsø IL,odds-ballklubb,troms-il,0,1,A,g0_logistic_dppg,2026-03-23,0.08630905265431588,0.1696701999242326,0.7440207474214516
4038181,2026-03-28,NL,2026,1,Åland United,IF Gnistan,60532,35209545,6,1,H,stack_cal,2026-03-23,0.6166548804711868,0.17407505708437704,0.20927006244443622
4038180,2026-03-28,NL,2026,1,Kuopion Palloseura,Helsingin Palloseura,157420,60781,0,0,D,stack_cal,2026-03-23,0.7203787810874165,0.14270433210415095,0.13691688680843264
4038178,2026-03-28,NL,2026,1,Idrottsföreningen Kamraterna Vasa,Helsingin Jalkapalloklubi,60691,60682,0,3,A,stack_cal,2026-03-23,0.034249083470719296,0.09565253588933442,0.8700983806399463
206107-2-ik-start-kvinner,2026-03-28,NO-1DK,2026,1,IK Start Kvinner,Bryne,ik-start-kvinner,bryne,2,0,H,stack_cal,2026-03-23,0.8180467323891242,0.11867366232925974,0.06327960528161605
206107-2-viking,2026-03-28,NO-1DK,2026,1,Viking,Arna-Bjørnar,viking,arna-bj-rnar,0,0,D,stack_cal,2026-03-23,0.2978110331054502,0.230482102920004,0.47170686397454586
206107-2-sane,2026-03-28,NO-1DK,2026,1,Åsane,Klepp,sane,klepp,7,0,H,stack_cal,2026-03-23,0.6871378955596437,0.17589053146894335,0.13697157297141307
4038179,2026-03-28,NL,2026,1,Ilves,PK-35 Vantaa,60776,60671,2,5,A,stack_cal,2026-03-23,0.5180891377767194,0.19420372948629375,0.28770713273698695
6536337,2026-03-28,SW-EE,2026,1,Sandvikens IF,Gamla Upsala SK,sandvikens-if,gamla-upsala-sk,1,2,A,stack_cal,2026-03-23,0.6520749581501677,0.16850722495258755,0.1794178168972448
6536332,2026-03-28,SW-EE,2026,1,BK Häcken,Trelleborgs FF,bk-h-cken,trelleborgs-ff,2,4,A,stack_cal,2026-03-23,0.15736102573794636,0.1879109630791924,0.6547280111828614
6536338,2026-03-28,SW-EE,2026,1,Örebro SK FK,Enskede IK,rebro-sk-fk,enskede-ik,2,1,H,stack_cal,2026-03-23,0.4999645081845863,0.21091140650351822,0.28912408531189543
6536334,2026-03-28,SW-EE,2026,1,IFK Göteborg,Linköping FC,ifk-g-teborg,link-ping-fc,2,3,A,stack_cal,2026-03-23,0.430364137455122,0.21546318363301886,0.3541726789118591
206119-2-sk-brann,2026-03-28,NO-TS,2026,1,SK Brann,Rosenborg BK,sk-brann,rosenborg-bk,1,1,D,stack_cal,2026-03-23,0.7008826233182738,0.1612485100246227,0.1378688666571035
206119-2-lyn,2026-03-28,NO-TS,2026,1,Lyn,LSK Kvinner,lyn,lsk-kvinner,1,1,D,stack_cal,2026-03-23,0.3309574470290666,0.22040682010236345,0.44863573286857006
206119-2-h-nefoss-bk,2026-03-28,NO-TS,2026,1,Hønefoss BK,Molde,h-nefoss-bk,molde,3,1,H,stack_cal,2026-03-23,0.3711241604471678,0.23707196671777017,0.3918038728350621
206119-2-aafk-kvinner,2026-03-28,NO-TS,2026,1,AaFK Kvinner,Stabæk,aafk-kvinner,stab-k,2,2,D,stack_cal,2026-03-23,0.7152364570594444,0.16747568756141967,0.11728785537913604
206119-2-r-a-fotball-elite,2026-03-28,NO-TS,2026,1,Røa Fotball Elite,Bodø/Glimt,r-a-fotball-elite,bod-glimt,1,1,D,stack_cal,2026-03-23,0.5374809797012821,0.215531360921204,0.24698765937751405
206119-2-haugesund,2026-03-28,NO-TS,2026,1,Haugesund,Vålerenga Fotball,haugesund,v-lerenga-fotball,2,4,A,stack_cal,2026-03-23,0.2537784179932574,0.23461237981420166,0.5116092021925409
6536336,2026-03-28,SW-EE,2026,1,KIF Örebro DFF,IF Elfsborg,kif-rebro-dff,if-elfsborg,0,3,A,stack_cal,2026-03-23,0.5573935121404889,0.19342593360569652,0.24918055425381458
6536335,2026-03-28,SW-EE,2026,1,Jitex BK,Umeå IK FF,jitex-bk,ume-ik-ff,0,4,A,stack_cal,2026-03-23,0.2607100019520348,0.20497895105778496,0.5343110469901803
6529542,2026-03-28,SW-DA,2026,1,AIK,IFK Norrköping FK,aik,ifk-norrk-ping-fk,1,0,H,stack_cal,2026-03-23,0.332323144427073,0.21568778854958756,0.4519890670233394
6529545,2026-03-28,SW-DA,2026,1,Eskilstuna United DFF,Vittsjö GIK,eskilstuna-united-dff,vittsj-gik,2,1,H,stack_cal,2026-03-23,0.5025742601840347,0.1990273577593247,0.29839838205664054
6536333,2026-03-28,SW-EE,2026,1,Husqvarna FF,Alingsås IF FF,husqvarna-ff,alings-s-if-ff,2,1,H,stack_cal,2026-03-23,0.430364137455122,0.21546318363301886,0.3541726789118591
6529548,2026-03-29,SW-DA,2026,1,Piteå IF DFF,Kristianstads DFF,pite-if-dff,kristianstads-dff,2,3,A,stack_cal,2026-03-23,0.32064191226803995,0.2149900163891174,0.4643680713428427
6529547,2026-03-29,SW-DA,2026,1,Malmö FF,IK Uppsala Fotboll,malm-ff,ik-uppsala-fotboll,3,0,H,stack_cal,2026-03-23,0.6006547055889507,0.1793503505731089,0.21999494383794035
206107-2-frigg,2026-03-29,NO-1DK,2026,1,Frigg,Grei,frigg,grei,1,5,A,stack_cal,2026-03-23,0.29266617366575237,0.26816234454927385,0.4391714817849739
206107-2-kolbotn-il-elite,2026-03-29,NO-1DK,2026,1,Kolbotn IL Elite,Fyllingsdalen,kolbotn-il-elite,fyllingsdalen,5,1,H,stack_cal,2026-03-23,0.6126101641713376,0.19681701279109184,0.19057282303757056
6529546,2026-03-29,SW-DA,2026,1,Hammarby,Rosengård,hammarby,roseng-rd,3,1,H,stack_cal,2026-03-23,0.7347584364538522,0.14020457843096348,0.12503698511518432
6529543,2026-03-29,SW-DA,2026,1,BK Häcken FF,IF Brommapojkarna,bk-h-cken-ff,if-brommapojkarna,3,2,H,stack_cal,2026-03-23,0.9161191099154541,0.05568912508411604,0.0281917650004299
6529544,2026-03-29,SW-DA,2026,1,Djurgården,Växjö,djurg-rden,v-xj,2,1,H,stack_cal,2026-03-23,0.614302532463931,0.1734755358666256,0.21222193166944353
206107-2-odds-ballklubb,2026-03-29,NO-1DK,2026,1,Odds Ballklubb,Tromsø IL,odds-ballklubb,troms-il,0,1,A,stack_cal,2026-03-23,0.2671998919014165,0.23324859281502044,0.49955151528356295
4038181,2026-03-28,NL,2026,1,Åland United,IF Gnistan,60532,35209545,6,1,H,stack_full,2026-03-23,0.6112701514166802,0.1812744000467233,0.2074554485365965
4038180,2026-03-28,NL,2026,1,Kuopion Palloseura,Helsingin Palloseura,157420,60781,0,0,D,stack_full,2026-03-23,0.7049839264994749,0.116631400094614,0.1783846734059111
4038178,2026-03-28,NL,2026,1,Idrottsföreningen Kamraterna Vasa,Helsingin Jalkapalloklubi,60691,60682,0,3,A,stack_full,2026-03-23,0.03198640066668262,0.10550927289099174,0.8625043264423257
206107-2-ik-start-kvinner,2026-03-28,NO-1DK,2026,1,IK Start Kvinner,Bryne,ik-start-kvinner,bryne,2,0,H,stack_full,2026-03-23,0.7751825586473237,0.15509246819287187,0.06972497315980443
206107-2-viking,2026-03-28,NO-1DK,2026,1,Viking,Arna-Bjørnar,viking,arna-bj-rnar,0,0,D,stack_full,2026-03-23,0.2827270428049838,0.21436747138087262,0.5029054858141437
206107-2-sane,2026-03-28,NO-1DK,2026,1,Åsane,Klepp,sane,klepp,7,0,H,stack_full,2026-03-23,0.7911759814217311,0.09630878505429853,0.11251523352397044
4038179,2026-03-28,NL,2026,1,Ilves,PK-35 Vantaa,60776,60671,2,5,A,stack_full,2026-03-23,0.549129154177294,0.18483845263134946,0.26603239319135646
6536337,2026-03-28,SW-EE,2026,1,Sandvikens IF,Gamla Upsala SK,sandvikens-if,gamla-upsala-sk,1,2,A,stack_full,2026-03-23,0.6464307319551879,0.17846195087942393,0.17510731716538824
6536332,2026-03-28,SW-EE,2026,1,BK Häcken,Trelleborgs FF,bk-h-cken,trelleborgs-ff,2,4,A,stack_full,2026-03-23,0.11651470856162967,0.18895335099485996,0.6945319404435104
6536338,2026-03-28,SW-EE,2026,1,Örebro SK FK,Enskede IK,rebro-sk-fk,enskede-ik,2,1,H,stack_full,2026-03-23,0.4911641520872809,0.2123618896468753,0.2964739582658439
6536334,2026-03-28,SW-EE,2026,1,IFK Göteborg,Linköping FC,ifk-g-teborg,link-ping-fc,2,3,A,stack_full,2026-03-23,0.4546658618632747,0.20293151612488644,0.34240262201183885
206119-2-sk-brann,2026-03-28,NO-TS,2026,1,SK Brann,Rosenborg BK,sk-brann,rosenborg-bk,1,1,D,stack_full,2026-03-23,0.744941562111137,0.12339083831861637,0.13166759957024662
206119-2-lyn,2026-03-28,NO-TS,2026,1,Lyn,LSK Kvinner,lyn,lsk-kvinner,1,1,D,stack_full,2026-03-23,0.3148235686096474,0.25156446485232975,0.4336119665380229
206119-2-h-nefoss-bk,2026-03-28,NO-TS,2026,1,Hønefoss BK,Molde,h-nefoss-bk,molde,3,1,H,stack_full,2026-03-23,0.3087796640391046,0.1269261357049557,0.5642942002559397
206119-2-aafk-kvinner,2026-03-28,NO-TS,2026,1,AaFK Kvinner,Stabæk,aafk-kvinner,stab-k,2,2,D,stack_full,2026-03-23,0.43570219996585496,0.4708917717687401,0.09340602826540502
206119-2-r-a-fotball-elite,2026-03-28,NO-TS,2026,1,Røa Fotball Elite,Bodø/Glimt,r-a-fotball-elite,bod-glimt,1,1,D,stack_full,2026-03-23,0.5349845740596515,0.21601983309962897,0.24899559284071957
206119-2-haugesund,2026-03-28,NO-TS,2026,1,Haugesund,Vålerenga Fotball,haugesund,v-lerenga-fotball,2,4,A,stack_full,2026-03-23,0.12379960355223846,0.4120745094839575,0.46412588696380414
6536336,2026-03-28,SW-EE,2026,1,KIF Örebro DFF,IF Elfsborg,kif-rebro-dff,if-elfsborg,0,3,A,stack_full,2026-03-23,0.6827939210017941,0.12795273560871964,0.18925334338948616
6536335,2026-03-28,SW-EE,2026,1,Jitex BK,Umeå IK FF,jitex-bk,ume-ik-ff,0,4,A,stack_full,2026-03-23,0.26886568596235055,0.18327163229832671,0.5478626817393227
6529542,2026-03-28,SW-DA,2026,1,AIK,IFK Norrköping FK,aik,ifk-norrk-ping-fk,1,0,H,stack_full,2026-03-23,0.2577908671456679,0.2009533124288393,0.5412558204254929
6529545,2026-03-28,SW-DA,2026,1,Eskilstuna United DFF,Vittsjö GIK,eskilstuna-united-dff,vittsj-gik,2,1,H,stack_full,2026-03-23,0.5112355855109989,0.1947046252219151,0.2940597892670861
6536333,2026-03-28,SW-EE,2026,1,Husqvarna FF,Alingsås IF FF,husqvarna-ff,alings-s-if-ff,2,1,H,stack_full,2026-03-23,0.4546658618632747,0.20293151612488644,0.34240262201183885
6529548,2026-03-29,SW-DA,2026,1,Piteå IF DFF,Kristianstads DFF,pite-if-dff,kristianstads-dff,2,3,A,stack_full,2026-03-23,0.3635923767246833,0.2568235719390582,0.37958405133625844
6529547,2026-03-29,SW-DA,2026,1,Malmö FF,IK Uppsala Fotboll,malm-ff,ik-uppsala-fotboll,3,0,H,stack_full,2026-03-23,0.6445142388168301,0.16922038554618404,0.1862653756369859
206107-2-frigg,2026-03-29,NO-1DK,2026,1,Frigg,Grei,frigg,grei,1,5,A,stack_full,2026-03-23,0.3159389661867619,0.24746765852643657,0.4365933752868015
206107-2-kolbotn-il-elite,2026-03-29,NO-1DK,2026,1,Kolbotn IL Elite,Fyllingsdalen,kolbotn-il-elite,fyllingsdalen,5,1,H,stack_full,2026-03-23,0.37537070985513166,0.47748705561430027,0.14714223453056816
6529546,2026-03-29,SW-DA,2026,1,Hammarby,Rosengård,hammarby,roseng-rd,3,1,H,stack_full,2026-03-23,0.7258982180107344,0.1545075753203651,0.11959420666890062
6529543,2026-03-29,SW-DA,2026,1,BK Häcken FF,IF Brommapojkarna,bk-h-cken-ff,if-brommapojkarna,3,2,H,stack_full,2026-03-23,0.9426997240091644,0.0353970386691577,0.021903237321677996
6529544,2026-03-29,SW-DA,2026,1,Djurgården,Växjö,djurg-rden,v-xj,2,1,H,stack_full,2026-03-23,0.7256110288383331,0.13407665770046923,0.14031231346119782
206107-2-odds-ballklubb,2026-03-29,NO-1DK,2026,1,Odds Ballklubb,Tromsø IL,odds-ballklubb,troms-il,0,1,A,stack_full,2026-03-23,0.25656045007596323,0.3104605821870223,0.4329789677370145
206119-3-haugesund,2026-04-01,NO-TS,2026,1,Haugesund,AaFK Kvinner,haugesund,aafk-kvinner,3,1,H,b0_base_rate,2026-03-30,0.4489795918367347,0.17006802721088435,0.38095238095238093
206119-3-bod-glimt,2026-04-01,NO-TS,2026,1,Bodø/Glimt,SK Brann,bod-glimt,sk-brann,1,4,A,b0_base_rate,2026-03-30,0.4489795918367347,0.17006802721088435,0.38095238095238093
206119-3-lsk-kvinner,2026-04-01,NO-TS,2026,1,LSK Kvinner,Stabæk,lsk-kvinner,stab-k,0,3,A,b0_base_rate,2026-03-30,0.4489795918367347,0.17006802721088435,0.38095238095238093
206119-3-molde,2026-04-01,NO-TS,2026,1,Molde,Lyn,molde,lyn,0,0,D,b0_base_rate,2026-03-30,0.4489795918367347,0.17006802721088435,0.38095238095238093
206119-3-v-lerenga-fotball,2026-04-01,NO-TS,2026,1,Vålerenga Fotball,Røa Fotball Elite,v-lerenga-fotball,r-a-fotball-elite,4,0,H,b0_base_rate,2026-03-30,0.4489795918367347,0.17006802721088435,0.38095238095238093
206119-3-rosenborg-bk,2026-04-01,NO-TS,2026,1,Rosenborg BK,Hønefoss BK,rosenborg-bk,h-nefoss-bk,2,0,H,b0_base_rate,2026-03-30,0.4489795918367347,0.17006802721088435,0.38095238095238093
4038182,2026-04-02,NL,2026,1,Helsingin Jalkapalloklubi,Åland United,60682,60532,3,2,H,b0_base_rate,2026-03-30,0.5222222222222223,0.13333333333333333,0.34444444444444444
4042990,2026-04-02,M1,2026,1,Jalkapalloseura Tampere United,FC Jazz Juniorit,106945,60521,4,0,H,b0_base_rate,2026-03-30,0.5185185185185185,0.19135802469135801,0.29012345679012347
6535952,2026-04-03,SW-SE,2026,1,Helsingborgs IF,Östers IF,helsingborgs-if,sters-if,4,1,H,b0_base_rate,2026-03-30,0.42083333333333334,0.2708333333333333,0.30833333333333335
6529553,2026-04-03,SW-DA,2026,1,Kristianstads DFF,Djurgården,kristianstads-dff,djurg-rden,4,1,H,b0_base_rate,2026-03-30,0.48148148148148145,0.13227513227513227,0.3862433862433862
6529555,2026-04-03,SW-DA,2026,1,Växjö,Eskilstuna United DFF,v-xj,eskilstuna-united-dff,3,0,H,b0_base_rate,2026-03-30,0.48148148148148145,0.13227513227513227,0.3862433862433862
6537705,2026-04-03,SW-EN,2026,1,FC Arlanda,Vasalund,fc-arlanda,vasalund,2,1,H,b0_base_rate,2026-03-30,0.4583333333333333,0.2,0.3416666666666667
6537704,2026-04-03,SW-EN,2026,1,FBK Karlstad,Gefle IF FF,fbk-karlstad,gefle-if-ff,2,1,H,b0_base_rate,2026-03-30,0.4583333333333333,0.2,0.3416666666666667
6537944,2026-04-03,SW-ES,2026,1,FC Trollhättan,Hässleholms IF,fc-trollh-ttan,h-ssleholms-if,3,4,A,b0_base_rate,2026-03-30,0.4583333333333333,0.22083333333333333,0.32083333333333336
6536339,2026-04-03,SW-EE,2026,1,Alingsås IF FF,Jitex BK,alings-s-if-ff,jitex-bk,0,3,A,b0_base_rate,2026-03-30,0.4444444444444445,0.16402116402116404,0.39153439153439157
6536341,2026-04-03,SW-EE,2026,1,IF Elfsborg,Örebro SK FK,if-elfsborg,rebro-sk-fk,2,0,H,b0_base_rate,2026-03-30,0.4444444444444445,0.16402116402116404,0.39153439153439157
4038044,2026-04-03,M1L,2026,1,Pallokerho-35,Ekenäs Idrottsförening,50775,60495,4,2,H,b0_base_rate,2026-03-30,0.42962962962962964,0.25925925925925924,0.3111111111111111
6537947,2026-04-03,SW-ES,2026,1,Ängelholms FF,Trelleborgs FF,ngelholms-ff,trelleborgs-ff,1,5,A,b0_base_rate,2026-03-30,0.4583333333333333,0.22083333333333333,0.32083333333333336
6537941,2026-04-03,SW-ES,2026,1,Ariana FC Malmö,Kristianstad FC,ariana-fc-malm,kristianstad-fc,2,2,D,b0_base_rate,2026-03-30,0.4583333333333333,0.22083333333333333,0.32083333333333336
6537946,2026-04-03,SW-ES,2026,1,Utsikten,BK Olympic,utsikten,bk-olympic,1,3,A,b0_base_rate,2026-03-30,0.4583333333333333,0.22083333333333333,0.32083333333333336
4038183,2026-04-03,NL,2026,1,Ilves,Idrottsföreningen Kamraterna Vasa,60776,60691,3,0,H,b0_base_rate,2026-03-30,0.5222222222222223,0.13333333333333333,0.34444444444444444
4036852,2026-04-04,VL,2026,1,Football Club International Turku,Vaasan Palloseura,60987,60901,0,0,D,b0_base_rate,2026-03-30,0.4067796610169492,0.22598870056497175,0.3672316384180791
6536340,2026-04-04,SW-EE,2026,1,Gamla Upsala SK,Husqvarna FF,gamla-upsala-sk,husqvarna-ff,2,2,D,b0_base_rate,2026-03-30,0.4444444444444445,0.16402116402116404,0.39153439153439157
6529835,2026-04-04,SW-AL,2026,1,Degerfors IF,IK Sirius FK,degerfors-if,ik-sirius-fk,0,3,A,b0_base_rate,2026-03-30,0.4,0.22083333333333333,0.37916666666666665
6529830,2026-04-04,SW-AL,2026,1,Hammarby,Mjällby AIF,hammarby,mj-llby-aif,3,0,H,b0_base_rate,2026-03-30,0.4,0.22083333333333333,0.37916666666666665
6535953,2026-04-04,SW-SE,2026,1,IFK Norrköping FK,IFK Värnamo,ifk-norrk-ping-fk,ifk-v-rnamo,6,0,H,b0_base_rate,2026-03-30,0.42083333333333334,0.2708333333333333,0.30833333333333335
4038184,2026-04-04,NL,2026,1,IF Gnistan,Helsingin Palloseura,35209545,60781,1,2,A,b0_base_rate,2026-03-30,0.5222222222222223,0.13333333333333333,0.34444444444444444
6537702,2026-04-04,SW-EN,2026,1,Athletic Eskilstuna,FC Järfälla,athletic-eskilstuna,fc-j-rf-lla,1,1,D,b0_base_rate,2026-03-30,0.4583333333333333,0.2,0.3416666666666667
6537708,2026-04-04,SW-EN,2026,1,Sollentuna FK,Karlbergs BK,sollentuna-fk,karlbergs-bk,0,1,A,b0_base_rate,2026-03-30,0.4583333333333333,0.2,0.3416666666666667
6537703,2026-04-04,SW-EN,2026,1,Enköpings SK FK,IFK Stocksund,enk-pings-sk-fk,ifk-stocksund,3,2,H,b0_base_rate,2026-03-30,0.4583333333333333,0.2,0.3416666666666667
6537943,2026-04-04,SW-ES,2026,1,Rosengård 1917,Lunds BK,roseng-rd-1917,lunds-bk,2,2,D,b0_base_rate,2026-03-30,0.4583333333333333,0.22083333333333333,0.32083333333333336
4038185,2026-04-04,NL,2026,1,Kuopion Palloseura,PK-35 Vantaa,157420,60671,3,1,H,b0_base_rate,2026-03-30,0.5222222222222223,0.13333333333333333,0.34444444444444444
4036853,2026-04-04,VL,2026,1,Helsingin Jalkapalloklubin Liiga-HJK,SEINÄJOEN JALKAPALLOKERHO,60731,60970,3,0,H,b0_base_rate,2026-03-30,0.4067796610169492,0.22598870056497175,0.3672316384180791
6537942,2026-04-04,SW-ES,2026,1,Eskilsminne IF,Laholms FK,eskilsminne-if,laholms-fk,1,0,H,b0_base_rate,2026-03-30,0.4583333333333333,0.22083333333333333,0.32083333333333336
4036855,2026-04-04,VL,2026,1,Ilves,Kuopion Palloseura,60745,60756,1,3,A,b0_base_rate,2026-03-30,0.4067796610169492,0.22598870056497175,0.3672316384180791
4036856,2026-04-04,VL,2026,1,Fotbollsföreningen JARO Jalkapalloseura,FC Lahti,60974,60969,0,1,A,b0_base_rate,2026-03-30,0.4067796610169492,0.22598870056497175,0.3672316384180791
4036857,2026-04-04,VL,2026,1,IF Gnistan,Oulun edustusjalkapallo AC Oulu,60534,60493,1,5,A,b0_base_rate,2026-03-30,0.4067796610169492,0.22598870056497175,0.3672316384180791
4042992,2026-04-04,M1,2026,1,Tampereen Pallo-Veikot,Vantaan Jalkapalloseura,60704,63440,3,1,H,b0_base_rate,2026-03-30,0.5185185185185185,0.19135802469135801,0.29012345679012347
4042993,2026-04-04,M1,2026,1,Pallokerho Keski-Uusimaa,KPV Juniorit,60929,60536,2,2,D,b0_base_rate,2026-03-30,0.5185185185185185,0.19135802469135801,0.29012345679012347
4042991,2026-04-04,M1,2026,1,Salon Palloilijat,Rovaniemen Palloseura,60690,60973,1,1,D,b0_base_rate,2026-03-30,0.5185185185185185,0.19135802469135801,0.29012345679012347
6536342,2026-04-04,SW-EE,2026,1,Linköping FC,BK Häcken,link-ping-fc,bk-h-cken,3,0,H,b0_base_rate,2026-03-30,0.4444444444444445,0.16402116402116404,0.39153439153439157
4036854,2026-04-04,VL,2026,1,IFK Mariehamn Fotboll,TPS Juniorijalkapallo,60759,60971,1,1,D,b0_base_rate,2026-03-30,0.4067796610169492,0.22598870056497175,0.3672316384180791
